Date,Time,GasPriceMWh
14/01/2029,18:00:00,81.39
14/01/2029,19:00:00,81.39
14/01/2029,20:00:00,81.39
14/01/2029,21:00:00,81.39
14/01/2029,22:00:00,81.39
14/01/2029,23:00:00,83.85
15/01/2029,00:00:00,83.85
15/01/2029,01:00:00,83.85
15/01/2029,02:00:00,83.85
15/01/2029,03:00:00,83.85
15/01/2029,04:00:00,83.85
15/01/2029,05:00:00,83.85
15/01/2029,06:00:00,83.85
15/01/2029,07:00:00,83.85
15/01/2029,08:00:00,83.85
15/01/2029,09:00:00,83.85
15/01/2029,10:00:00,83.85
15/01/2029,11:00:00,83.85
15/01/2029,12:00:00,83.85
15/01/2029,13:00:00,83.85
15/01/2029,14:00:00,83.85
15/01/2029,15:00:00,83.85
15/01/2029,16:00:00,83.85
15/01/2029,17:00:00,83.85
15/01/2029,18:00:00,83.85
15/01/2029,19:00:00,83.85
15/01/2029,20:00:00,83.85
15/01/2029,21:00:00,83.85
15/01/2029,22:00:00,83.85
15/01/2029,23:00:00,85.65
16/01/2029,00:00:00,85.65
16/01/2029,01:00:00,85.65
16/01/2029,02:00:00,85.65
16/01/2029,03:00:00,85.65
16/01/2029,04:00:00,85.65
16/01/2029,05:00:00,85.65
16/01/2029,06:00:00,85.65
16/01/2029,07:00:00,85.65
16/01/2029,08:00:00,85.65
16/01/2029,09:00:00,85.65
16/01/2029,10:00:00,85.65
16/01/2029,11:00:00,85.65
16/01/2029,12:00:00,85.65
16/01/2029,13:00:00,85.65
16/01/2029,14:00:00,85.65
16/01/2029,15:00:00,85.65
16/01/2029,16:00:00,85.65
16/01/2029,17:00:00,85.65
16/01/2029,18:00:00,85.65
16/01/2029,19:00:00,85.65
16/01/2029,20:00:00,85.65
16/01/2029,21:00:00,85.65
16/01/2029,22:00:00,85.65
16/01/2029,23:00:00,82.74
17/01/2029,00:00:00,82.74
17/01/2029,01:00:00,82.74
17/01/2029,02:00:00,82.74
17/01/2029,03:00:00,82.74
17/01/2029,04:00:00,82.74
17/01/2029,05:00:00,82.74
17/01/2029,06:00:00,82.74
17/01/2029,07:00:00,82.74
17/01/2029,08:00:00,82.74
17/01/2029,09:00:00,82.74
17/01/2029,10:00:00,82.74
17/01/2029,11:00:00,82.74
17/01/2029,12:00:00,82.74
17/01/2029,13:00:00,82.74
17/01/2029,14:00:00,82.74
17/01/2029,15:00:00,82.74
17/01/2029,16:00:00,82.74
17/01/2029,17:00:00,82.74
17/01/2029,18:00:00,82.74
17/01/2029,19:00:00,82.74
17/01/2029,20:00:00,82.74
17/01/2029,21:00:00,82.74
17/01/2029,22:00:00,82.74
17/01/2029,23:00:00,83.22
18/01/2029,00:00:00,83.22
18/01/2029,01:00:00,83.22
18/01/2029,02:00:00,83.22
18/01/2029,03:00:00,83.22
18/01/2029,04:00:00,83.22
18/01/2029,05:00:00,83.22
18/01/2029,06:00:00,83.22
18/01/2029,07:00:00,83.22
18/01/2029,08:00:00,83.22
18/01/2029,09:00:00,83.22
18/01/2029,10:00:00,83.22
18/01/2029,11:00:00,83.22
18/01/2029,12:00:00,83.22
18/01/2029,13:00:00,83.22
18/01/2029,14:00:00,83.22
18/01/2029,15:00:00,83.22
18/01/2029,16:00:00,83.22
18/01/2029,17:00:00,83.22
18/01/2029,18:00:00,83.22
18/01/2029,19:00:00,83.22
18/01/2029,20:00:00,83.22
18/01/2029,21:00:00,83.22
18/01/2029,22:00:00,83.22
18/01/2029,23:00:00,82.89
19/01/2029,00:00:00,82.89
19/01/2029,01:00:00,82.89
19/01/2029,02:00:00,82.89
19/01/2029,03:00:00,82.89
19/01/2029,04:00:00,82.89
19/01/2029,05:00:00,82.89
19/01/2029,06:00:00,82.89
19/01/2029,07:00:00,82.89
19/01/2029,08:00:00,82.89
19/01/2029,09:00:00,82.89
19/01/2029,10:00:00,82.89
19/01/2029,11:00:00,82.89
19/01/2029,12:00:00,82.89
19/01/2029,13:00:00,82.89
19/01/2029,14:00:00,82.89
19/01/2029,15:00:00,82.89
19/01/2029,16:00:00,82.89
19/01/2029,17:00:00,82.89
19/01/2029,18:00:00,82.89
19/01/2029,19:00:00,82.89
19/01/2029,20:00:00,82.89
19/01/2029,21:00:00,82.89
19/01/2029,22:00:00,82.89
19/01/2029,23:00:00,81.32
20/01/2029,00:00:00,81.32
20/01/2029,01:00:00,81.32
20/01/2029,02:00:00,81.32
20/01/2029,03:00:00,81.32
20/01/2029,04:00:00,81.32
20/01/2029,05:00:00,81.32
20/01/2029,06:00:00,81.32
20/01/2029,07:00:00,81.32
20/01/2029,08:00:00,81.32
20/01/2029,09:00:00,81.32
20/01/2029,10:00:00,81.32
20/01/2029,11:00:00,81.32
20/01/2029,12:00:00,81.32
20/01/2029,13:00:00,81.32
20/01/2029,14:00:00,81.32
20/01/2029,15:00:00,81.32
20/01/2029,16:00:00,81.32
20/01/2029,17:00:00,81.32
20/01/2029,18:00:00,81.32
20/01/2029,19:00:00,81.32
20/01/2029,20:00:00,81.32
20/01/2029,21:00:00,81.32
20/01/2029,22:00:00,81.32
20/01/2029,23:00:00,81.39
21/01/2029,00:00:00,81.39
21/01/2029,01:00:00,81.39
21/01/2029,02:00:00,81.39
21/01/2029,03:00:00,81.39
21/01/2029,04:00:00,81.39
21/01/2029,05:00:00,81.39
21/01/2029,06:00:00,81.39
21/01/2029,07:00:00,81.39
21/01/2029,08:00:00,81.39
21/01/2029,09:00:00,81.39
21/01/2029,10:00:00,81.39
21/01/2029,11:00:00,81.39
21/01/2029,12:00:00,81.39
21/01/2029,13:00:00,81.39
21/01/2029,14:00:00,81.39
21/01/2029,15:00:00,81.39
21/01/2029,16:00:00,81.39
21/01/2029,17:00:00,81.39
21/01/2029,18:00:00,81.39
21/01/2029,19:00:00,81.39
21/01/2029,20:00:00,81.39
21/01/2029,21:00:00,81.39
21/01/2029,22:00:00,81.39
21/01/2029,23:00:00,83.85
22/01/2029,00:00:00,83.85
22/01/2029,01:00:00,83.85
22/01/2029,02:00:00,83.85
22/01/2029,03:00:00,83.85
22/01/2029,04:00:00,83.85
22/01/2029,05:00:00,83.85
22/01/2029,06:00:00,83.85
22/01/2029,07:00:00,83.85
22/01/2029,08:00:00,83.85
22/01/2029,09:00:00,83.85
22/01/2029,10:00:00,83.85
22/01/2029,11:00:00,83.85
22/01/2029,12:00:00,83.85
22/01/2029,13:00:00,83.85
22/01/2029,14:00:00,83.85
22/01/2029,15:00:00,83.85
22/01/2029,16:00:00,83.85
22/01/2029,17:00:00,83.85
22/01/2029,18:00:00,83.85
22/01/2029,19:00:00,83.85
22/01/2029,20:00:00,83.85
22/01/2029,21:00:00,83.85
22/01/2029,22:00:00,83.85
22/01/2029,23:00:00,85.65
23/01/2029,00:00:00,85.65
23/01/2029,01:00:00,85.65
23/01/2029,02:00:00,85.65
23/01/2029,03:00:00,85.65
23/01/2029,04:00:00,85.65
23/01/2029,05:00:00,85.65
23/01/2029,06:00:00,85.65
23/01/2029,07:00:00,85.65
23/01/2029,08:00:00,85.65
23/01/2029,09:00:00,85.65
23/01/2029,10:00:00,85.65
23/01/2029,11:00:00,85.65
23/01/2029,12:00:00,85.65
23/01/2029,13:00:00,85.65
23/01/2029,14:00:00,85.65
23/01/2029,15:00:00,85.65
23/01/2029,16:00:00,85.65
23/01/2029,17:00:00,85.65
23/01/2029,18:00:00,85.65
23/01/2029,19:00:00,85.65
23/01/2029,20:00:00,85.65
23/01/2029,21:00:00,85.65
23/01/2029,22:00:00,85.65
23/01/2029,23:00:00,82.74
24/01/2029,00:00:00,82.74
24/01/2029,01:00:00,82.74
24/01/2029,02:00:00,82.74
24/01/2029,03:00:00,82.74
24/01/2029,04:00:00,82.74
24/01/2029,05:00:00,82.74
24/01/2029,06:00:00,82.74
24/01/2029,07:00:00,82.74
24/01/2029,08:00:00,82.74
24/01/2029,09:00:00,82.74
24/01/2029,10:00:00,82.74
24/01/2029,11:00:00,82.74
24/01/2029,12:00:00,82.74
24/01/2029,13:00:00,82.74
24/01/2029,14:00:00,82.74
24/01/2029,15:00:00,82.74
24/01/2029,16:00:00,82.74
24/01/2029,17:00:00,82.74
24/01/2029,18:00:00,82.74
24/01/2029,19:00:00,82.74
24/01/2029,20:00:00,82.74
24/01/2029,21:00:00,82.74
24/01/2029,22:00:00,82.74
24/01/2029,23:00:00,83.22
25/01/2029,00:00:00,83.22
25/01/2029,01:00:00,83.22
25/01/2029,02:00:00,83.22
25/01/2029,03:00:00,83.22
25/01/2029,04:00:00,83.22
25/01/2029,05:00:00,83.22
25/01/2029,06:00:00,83.22
25/01/2029,07:00:00,83.22
25/01/2029,08:00:00,83.22
25/01/2029,09:00:00,83.22
25/01/2029,10:00:00,83.22
25/01/2029,11:00:00,83.22
25/01/2029,12:00:00,83.22
25/01/2029,13:00:00,83.22
25/01/2029,14:00:00,83.22
25/01/2029,15:00:00,83.22
25/01/2029,16:00:00,83.22
25/01/2029,17:00:00,83.22
25/01/2029,18:00:00,83.22
25/01/2029,19:00:00,83.22
25/01/2029,20:00:00,83.22
25/01/2029,21:00:00,83.22
25/01/2029,22:00:00,83.22
25/01/2029,23:00:00,82.89
26/01/2029,00:00:00,82.89
26/01/2029,01:00:00,82.89
26/01/2029,02:00:00,82.89
26/01/2029,03:00:00,82.89
26/01/2029,04:00:00,82.89
26/01/2029,05:00:00,82.89
26/01/2029,06:00:00,82.89
26/01/2029,07:00:00,82.89
26/01/2029,08:00:00,82.89
26/01/2029,09:00:00,82.89
26/01/2029,10:00:00,82.89
26/01/2029,11:00:00,82.89
26/01/2029,12:00:00,82.89
26/01/2029,13:00:00,82.89
26/01/2029,14:00:00,82.89
26/01/2029,15:00:00,82.89
26/01/2029,16:00:00,82.89
26/01/2029,17:00:00,82.89
26/01/2029,18:00:00,82.89
26/01/2029,19:00:00,82.89
26/01/2029,20:00:00,82.89
26/01/2029,21:00:00,82.89
26/01/2029,22:00:00,82.89
26/01/2029,23:00:00,81.32
27/01/2029,00:00:00,81.32
27/01/2029,01:00:00,81.32
27/01/2029,02:00:00,81.32
27/01/2029,03:00:00,81.32
27/01/2029,04:00:00,81.32
27/01/2029,05:00:00,81.32
27/01/2029,06:00:00,81.32
27/01/2029,07:00:00,81.32
27/01/2029,08:00:00,81.32
27/01/2029,09:00:00,81.32
27/01/2029,10:00:00,81.32
27/01/2029,11:00:00,81.32
27/01/2029,12:00:00,81.32
27/01/2029,13:00:00,81.32
27/01/2029,14:00:00,81.32
27/01/2029,15:00:00,81.32
27/01/2029,16:00:00,81.32
27/01/2029,17:00:00,81.32
27/01/2029,18:00:00,81.32
27/01/2029,19:00:00,81.32
27/01/2029,20:00:00,81.32
27/01/2029,21:00:00,81.32
27/01/2029,22:00:00,81.32
27/01/2029,23:00:00,81.39
28/01/2029,00:00:00,81.39
28/01/2029,01:00:00,81.39
28/01/2029,02:00:00,81.39
28/01/2029,03:00:00,81.39
28/01/2029,04:00:00,81.39
28/01/2029,05:00:00,81.39
28/01/2029,06:00:00,81.39
28/01/2029,07:00:00,81.39
28/01/2029,08:00:00,81.39
28/01/2029,09:00:00,81.39
28/01/2029,10:00:00,81.39
28/01/2029,11:00:00,81.39
28/01/2029,12:00:00,81.39
28/01/2029,13:00:00,81.39
28/01/2029,14:00:00,81.39
28/01/2029,15:00:00,81.39
28/01/2029,16:00:00,81.39
28/01/2029,17:00:00,81.39
28/01/2029,18:00:00,81.39
28/01/2029,19:00:00,81.39
28/01/2029,20:00:00,81.39
28/01/2029,21:00:00,81.39
28/01/2029,22:00:00,81.39
28/01/2029,23:00:00,83.85
29/01/2029,00:00:00,83.85
29/01/2029,01:00:00,83.85
29/01/2029,02:00:00,83.85
29/01/2029,03:00:00,83.85
29/01/2029,04:00:00,83.85
29/01/2029,05:00:00,83.85
29/01/2029,06:00:00,83.85
29/01/2029,07:00:00,83.85
29/01/2029,08:00:00,83.85
29/01/2029,09:00:00,83.85
29/01/2029,10:00:00,83.85
29/01/2029,11:00:00,83.85
29/01/2029,12:00:00,83.85
29/01/2029,13:00:00,83.85
29/01/2029,14:00:00,83.85
29/01/2029,15:00:00,83.85
29/01/2029,16:00:00,83.85
29/01/2029,17:00:00,83.85
29/01/2029,18:00:00,83.85
29/01/2029,19:00:00,83.85
29/01/2029,20:00:00,83.85
29/01/2029,21:00:00,83.85
29/01/2029,22:00:00,83.85
29/01/2029,23:00:00,85.65
30/01/2029,00:00:00,85.65
30/01/2029,01:00:00,85.65
30/01/2029,02:00:00,85.65
30/01/2029,03:00:00,85.65
30/01/2029,04:00:00,85.65
30/01/2029,05:00:00,85.65
30/01/2029,06:00:00,85.65
30/01/2029,07:00:00,85.65
30/01/2029,08:00:00,85.65
30/01/2029,09:00:00,85.65
30/01/2029,10:00:00,85.65
30/01/2029,11:00:00,85.65
30/01/2029,12:00:00,85.65
30/01/2029,13:00:00,85.65
30/01/2029,14:00:00,85.65
30/01/2029,15:00:00,85.65
30/01/2029,16:00:00,85.65
30/01/2029,17:00:00,85.65
30/01/2029,18:00:00,85.65
30/01/2029,19:00:00,85.65
30/01/2029,20:00:00,85.65
30/01/2029,21:00:00,85.65
30/01/2029,22:00:00,85.65
30/01/2029,23:00:00,82.74
31/01/2029,00:00:00,82.74
31/01/2029,01:00:00,82.74
31/01/2029,02:00:00,82.74
31/01/2029,03:00:00,82.74
31/01/2029,04:00:00,82.74
31/01/2029,05:00:00,82.74
31/01/2029,06:00:00,82.74
31/01/2029,07:00:00,82.74
31/01/2029,08:00:00,82.74
31/01/2029,09:00:00,82.74
31/01/2029,10:00:00,82.74
31/01/2029,11:00:00,82.74
31/01/2029,12:00:00,82.74
31/01/2029,13:00:00,82.74
31/01/2029,14:00:00,82.74
31/01/2029,15:00:00,82.74
31/01/2029,16:00:00,82.74
31/01/2029,17:00:00,82.74
31/01/2029,18:00:00,82.74
31/01/2029,19:00:00,82.74
31/01/2029,20:00:00,82.74
31/01/2029,21:00:00,82.74
31/01/2029,22:00:00,82.74
31/01/2029,23:00:00,80.68
01/02/2029,00:00:00,80.68
01/02/2029,01:00:00,80.68
01/02/2029,02:00:00,80.68
01/02/2029,03:00:00,80.68
01/02/2029,04:00:00,80.68
01/02/2029,05:00:00,80.68
01/02/2029,06:00:00,80.68
01/02/2029,07:00:00,80.68
01/02/2029,08:00:00,80.68
01/02/2029,09:00:00,80.68
01/02/2029,10:00:00,80.68
01/02/2029,11:00:00,80.68
01/02/2029,12:00:00,80.68
01/02/2029,13:00:00,80.68
01/02/2029,14:00:00,80.68
01/02/2029,15:00:00,80.68
01/02/2029,16:00:00,80.68
01/02/2029,17:00:00,80.68
01/02/2029,18:00:00,80.68
01/02/2029,19:00:00,80.68
01/02/2029,20:00:00,80.68
01/02/2029,21:00:00,80.68
01/02/2029,22:00:00,80.68
01/02/2029,23:00:00,80.41
02/02/2029,00:00:00,80.41
02/02/2029,01:00:00,80.41
02/02/2029,02:00:00,80.41
02/02/2029,03:00:00,80.41
02/02/2029,04:00:00,80.41
02/02/2029,05:00:00,80.41
02/02/2029,06:00:00,80.41
02/02/2029,07:00:00,80.41
02/02/2029,08:00:00,80.41
02/02/2029,09:00:00,80.41
02/02/2029,10:00:00,80.41
02/02/2029,11:00:00,80.41
02/02/2029,12:00:00,80.41
02/02/2029,13:00:00,80.41
02/02/2029,14:00:00,80.41
02/02/2029,15:00:00,80.41
02/02/2029,16:00:00,80.41
02/02/2029,17:00:00,80.41
02/02/2029,18:00:00,80.41
02/02/2029,19:00:00,80.41
02/02/2029,20:00:00,80.41
02/02/2029,21:00:00,80.41
02/02/2029,22:00:00,80.41
02/02/2029,23:00:00,78.82
03/02/2029,00:00:00,78.82
03/02/2029,01:00:00,78.82
03/02/2029,02:00:00,78.82
03/02/2029,03:00:00,78.82
03/02/2029,04:00:00,78.82
03/02/2029,05:00:00,78.82
03/02/2029,06:00:00,78.82
03/02/2029,07:00:00,78.82
03/02/2029,08:00:00,78.82
03/02/2029,09:00:00,78.82
03/02/2029,10:00:00,78.82
03/02/2029,11:00:00,78.82
03/02/2029,12:00:00,78.82
03/02/2029,13:00:00,78.82
03/02/2029,14:00:00,78.82
03/02/2029,15:00:00,78.82
03/02/2029,16:00:00,78.82
03/02/2029,17:00:00,78.82
03/02/2029,18:00:00,78.82
03/02/2029,19:00:00,78.82
03/02/2029,20:00:00,78.82
03/02/2029,21:00:00,78.82
03/02/2029,22:00:00,78.82
03/02/2029,23:00:00,80.92
04/02/2029,00:00:00,80.92
04/02/2029,01:00:00,80.92
04/02/2029,02:00:00,80.92
04/02/2029,03:00:00,80.92
04/02/2029,04:00:00,80.92
04/02/2029,05:00:00,80.92
04/02/2029,06:00:00,80.92
04/02/2029,07:00:00,80.92
04/02/2029,08:00:00,80.92
04/02/2029,09:00:00,80.92
04/02/2029,10:00:00,80.92
04/02/2029,11:00:00,80.92
04/02/2029,12:00:00,80.92
04/02/2029,13:00:00,80.92
04/02/2029,14:00:00,80.92
04/02/2029,15:00:00,80.92
04/02/2029,16:00:00,80.92
04/02/2029,17:00:00,80.92
04/02/2029,18:00:00,80.92
04/02/2029,19:00:00,80.92
04/02/2029,20:00:00,80.92
04/02/2029,21:00:00,80.92
04/02/2029,22:00:00,80.92
04/02/2029,23:00:00,84.3
05/02/2029,00:00:00,84.3
05/02/2029,01:00:00,84.3
05/02/2029,02:00:00,84.3
05/02/2029,03:00:00,84.3
05/02/2029,04:00:00,84.3
05/02/2029,05:00:00,84.3
05/02/2029,06:00:00,84.3
05/02/2029,07:00:00,84.3
05/02/2029,08:00:00,84.3
05/02/2029,09:00:00,84.3
05/02/2029,10:00:00,84.3
05/02/2029,11:00:00,84.3
05/02/2029,12:00:00,84.3
05/02/2029,13:00:00,84.3
05/02/2029,14:00:00,84.3
05/02/2029,15:00:00,84.3
05/02/2029,16:00:00,84.3
05/02/2029,17:00:00,84.3
05/02/2029,18:00:00,84.3
05/02/2029,19:00:00,84.3
05/02/2029,20:00:00,84.3
05/02/2029,21:00:00,84.3
05/02/2029,22:00:00,84.3
05/02/2029,23:00:00,83.47
06/02/2029,00:00:00,83.47
06/02/2029,01:00:00,83.47
06/02/2029,02:00:00,83.47
06/02/2029,03:00:00,83.47
06/02/2029,04:00:00,83.47
06/02/2029,05:00:00,83.47
06/02/2029,06:00:00,83.47
06/02/2029,07:00:00,83.47
06/02/2029,08:00:00,83.47
06/02/2029,09:00:00,83.47
06/02/2029,10:00:00,83.47
06/02/2029,11:00:00,83.47
06/02/2029,12:00:00,83.47
06/02/2029,13:00:00,83.47
06/02/2029,14:00:00,83.47
06/02/2029,15:00:00,83.47
06/02/2029,16:00:00,83.47
06/02/2029,17:00:00,83.47
06/02/2029,18:00:00,83.47
06/02/2029,19:00:00,83.47
06/02/2029,20:00:00,83.47
06/02/2029,21:00:00,83.47
06/02/2029,22:00:00,83.47
06/02/2029,23:00:00,79.94
07/02/2029,00:00:00,79.94
07/02/2029,01:00:00,79.94
07/02/2029,02:00:00,79.94
07/02/2029,03:00:00,79.94
07/02/2029,04:00:00,79.94
07/02/2029,05:00:00,79.94
07/02/2029,06:00:00,79.94
07/02/2029,07:00:00,79.94
07/02/2029,08:00:00,79.94
07/02/2029,09:00:00,79.94
07/02/2029,10:00:00,79.94
07/02/2029,11:00:00,79.94
07/02/2029,12:00:00,79.94
07/02/2029,13:00:00,79.94
07/02/2029,14:00:00,79.94
07/02/2029,15:00:00,79.94
07/02/2029,16:00:00,79.94
07/02/2029,17:00:00,79.94
07/02/2029,18:00:00,79.94
07/02/2029,19:00:00,79.94
07/02/2029,20:00:00,79.94
07/02/2029,21:00:00,79.94
07/02/2029,22:00:00,79.94
07/02/2029,23:00:00,80.68
08/02/2029,00:00:00,80.68
08/02/2029,01:00:00,80.68
08/02/2029,02:00:00,80.68
08/02/2029,03:00:00,80.68
08/02/2029,04:00:00,80.68
08/02/2029,05:00:00,80.68
08/02/2029,06:00:00,80.68
08/02/2029,07:00:00,80.68
08/02/2029,08:00:00,80.68
08/02/2029,09:00:00,80.68
08/02/2029,10:00:00,80.68
08/02/2029,11:00:00,80.68
08/02/2029,12:00:00,80.68
08/02/2029,13:00:00,80.68
08/02/2029,14:00:00,80.68
08/02/2029,15:00:00,80.68
08/02/2029,16:00:00,80.68
08/02/2029,17:00:00,80.68
08/02/2029,18:00:00,80.68
08/02/2029,19:00:00,80.68
08/02/2029,20:00:00,80.68
08/02/2029,21:00:00,80.68
08/02/2029,22:00:00,80.68
08/02/2029,23:00:00,80.41
09/02/2029,00:00:00,80.41
09/02/2029,01:00:00,80.41
09/02/2029,02:00:00,80.41
09/02/2029,03:00:00,80.41
09/02/2029,04:00:00,80.41
09/02/2029,05:00:00,80.41
09/02/2029,06:00:00,80.41
09/02/2029,07:00:00,80.41
09/02/2029,08:00:00,80.41
09/02/2029,09:00:00,80.41
09/02/2029,10:00:00,80.41
09/02/2029,11:00:00,80.41
09/02/2029,12:00:00,80.41
09/02/2029,13:00:00,80.41
09/02/2029,14:00:00,80.41
09/02/2029,15:00:00,80.41
09/02/2029,16:00:00,80.41
09/02/2029,17:00:00,80.41
09/02/2029,18:00:00,80.41
09/02/2029,19:00:00,80.41
09/02/2029,20:00:00,80.41
09/02/2029,21:00:00,80.41
09/02/2029,22:00:00,80.41
09/02/2029,23:00:00,78.82
10/02/2029,00:00:00,78.82
10/02/2029,01:00:00,78.82
10/02/2029,02:00:00,78.82
10/02/2029,03:00:00,78.82
10/02/2029,04:00:00,78.82
10/02/2029,05:00:00,78.82
10/02/2029,06:00:00,78.82
10/02/2029,07:00:00,78.82
10/02/2029,08:00:00,78.82
10/02/2029,09:00:00,78.82
10/02/2029,10:00:00,78.82
10/02/2029,11:00:00,78.82
10/02/2029,12:00:00,78.82
10/02/2029,13:00:00,78.82
10/02/2029,14:00:00,78.82
10/02/2029,15:00:00,78.82
10/02/2029,16:00:00,78.82
10/02/2029,17:00:00,78.82
10/02/2029,18:00:00,78.82
10/02/2029,19:00:00,78.82
10/02/2029,20:00:00,78.82
10/02/2029,21:00:00,78.82
10/02/2029,22:00:00,78.82
10/02/2029,23:00:00,80.92
11/02/2029,00:00:00,80.92
11/02/2029,01:00:00,80.92
11/02/2029,02:00:00,80.92
11/02/2029,03:00:00,80.92
11/02/2029,04:00:00,80.92
11/02/2029,05:00:00,80.92
11/02/2029,06:00:00,80.92
11/02/2029,07:00:00,80.92
11/02/2029,08:00:00,80.92
11/02/2029,09:00:00,80.92
11/02/2029,10:00:00,80.92
11/02/2029,11:00:00,80.92
11/02/2029,12:00:00,80.92
11/02/2029,13:00:00,80.92
11/02/2029,14:00:00,80.92
11/02/2029,15:00:00,80.92
11/02/2029,16:00:00,80.92
11/02/2029,17:00:00,80.92
11/02/2029,18:00:00,80.92
11/02/2029,19:00:00,80.92
11/02/2029,20:00:00,80.92
11/02/2029,21:00:00,80.92
11/02/2029,22:00:00,80.92
11/02/2029,23:00:00,84.3
12/02/2029,00:00:00,84.3
12/02/2029,01:00:00,84.3
12/02/2029,02:00:00,84.3
12/02/2029,03:00:00,84.3
12/02/2029,04:00:00,84.3
12/02/2029,05:00:00,84.3
12/02/2029,06:00:00,84.3
12/02/2029,07:00:00,84.3
12/02/2029,08:00:00,84.3
12/02/2029,09:00:00,84.3
12/02/2029,10:00:00,84.3
12/02/2029,11:00:00,84.3
12/02/2029,12:00:00,84.3
12/02/2029,13:00:00,84.3
12/02/2029,14:00:00,84.3
12/02/2029,15:00:00,84.3
12/02/2029,16:00:00,84.3
12/02/2029,17:00:00,84.3
12/02/2029,18:00:00,84.3
12/02/2029,19:00:00,84.3
12/02/2029,20:00:00,84.3
12/02/2029,21:00:00,84.3
12/02/2029,22:00:00,84.3
12/02/2029,23:00:00,83.47
13/02/2029,00:00:00,83.47
13/02/2029,01:00:00,83.47
13/02/2029,02:00:00,83.47
13/02/2029,03:00:00,83.47
13/02/2029,04:00:00,83.47
13/02/2029,05:00:00,83.47
13/02/2029,06:00:00,83.47
13/02/2029,07:00:00,83.47
13/02/2029,08:00:00,83.47
13/02/2029,09:00:00,83.47
13/02/2029,10:00:00,83.47
13/02/2029,11:00:00,83.47
13/02/2029,12:00:00,83.47
13/02/2029,13:00:00,83.47
13/02/2029,14:00:00,83.47
13/02/2029,15:00:00,83.47
13/02/2029,16:00:00,83.47
13/02/2029,17:00:00,83.47
13/02/2029,18:00:00,83.47
13/02/2029,19:00:00,83.47
13/02/2029,20:00:00,83.47
13/02/2029,21:00:00,83.47
13/02/2029,22:00:00,83.47
13/02/2029,23:00:00,79.94
14/02/2029,00:00:00,79.94
14/02/2029,01:00:00,79.94
14/02/2029,02:00:00,79.94
14/02/2029,03:00:00,79.94
14/02/2029,04:00:00,79.94
14/02/2029,05:00:00,79.94
14/02/2029,06:00:00,79.94
14/02/2029,07:00:00,79.94
14/02/2029,08:00:00,79.94
14/02/2029,09:00:00,79.94
14/02/2029,10:00:00,79.94
14/02/2029,11:00:00,79.94
14/02/2029,12:00:00,79.94
14/02/2029,13:00:00,79.94
14/02/2029,14:00:00,79.94
14/02/2029,15:00:00,79.94
14/02/2029,16:00:00,79.94
14/02/2029,17:00:00,79.94
14/02/2029,18:00:00,79.94
14/02/2029,19:00:00,79.94
14/02/2029,20:00:00,79.94
14/02/2029,21:00:00,79.94
14/02/2029,22:00:00,79.94
14/02/2029,23:00:00,80.68
15/02/2029,00:00:00,80.68
15/02/2029,01:00:00,80.68
15/02/2029,02:00:00,80.68
15/02/2029,03:00:00,80.68
15/02/2029,04:00:00,80.68
15/02/2029,05:00:00,80.68
15/02/2029,06:00:00,80.68
15/02/2029,07:00:00,80.68
15/02/2029,08:00:00,80.68
15/02/2029,09:00:00,80.68
15/02/2029,10:00:00,80.68
15/02/2029,11:00:00,80.68
15/02/2029,12:00:00,80.68
15/02/2029,13:00:00,80.68
15/02/2029,14:00:00,80.68
15/02/2029,15:00:00,80.68
15/02/2029,16:00:00,80.68
15/02/2029,17:00:00,80.68
15/02/2029,18:00:00,80.68
15/02/2029,19:00:00,80.68
15/02/2029,20:00:00,80.68
15/02/2029,21:00:00,80.68
15/02/2029,22:00:00,80.68
15/02/2029,23:00:00,80.41
16/02/2029,00:00:00,80.41
16/02/2029,01:00:00,80.41
16/02/2029,02:00:00,80.41
16/02/2029,03:00:00,80.41
16/02/2029,04:00:00,80.41
16/02/2029,05:00:00,80.41
16/02/2029,06:00:00,80.41
16/02/2029,07:00:00,80.41
16/02/2029,08:00:00,80.41
16/02/2029,09:00:00,80.41
16/02/2029,10:00:00,80.41
16/02/2029,11:00:00,80.41
16/02/2029,12:00:00,80.41
16/02/2029,13:00:00,80.41
16/02/2029,14:00:00,80.41
16/02/2029,15:00:00,80.41
16/02/2029,16:00:00,80.41
16/02/2029,17:00:00,80.41
16/02/2029,18:00:00,80.41
16/02/2029,19:00:00,80.41
16/02/2029,20:00:00,80.41
16/02/2029,21:00:00,80.41
16/02/2029,22:00:00,80.41
16/02/2029,23:00:00,78.82
17/02/2029,00:00:00,78.82
17/02/2029,01:00:00,78.82
17/02/2029,02:00:00,78.82
17/02/2029,03:00:00,78.82
17/02/2029,04:00:00,78.82
17/02/2029,05:00:00,78.82
17/02/2029,06:00:00,78.82
17/02/2029,07:00:00,78.82
17/02/2029,08:00:00,78.82
17/02/2029,09:00:00,78.82
17/02/2029,10:00:00,78.82
17/02/2029,11:00:00,78.82
17/02/2029,12:00:00,78.82
17/02/2029,13:00:00,78.82
17/02/2029,14:00:00,78.82
17/02/2029,15:00:00,78.82
17/02/2029,16:00:00,78.82
17/02/2029,17:00:00,78.82
17/02/2029,18:00:00,78.82
17/02/2029,19:00:00,78.82
17/02/2029,20:00:00,78.82
17/02/2029,21:00:00,78.82
17/02/2029,22:00:00,78.82
17/02/2029,23:00:00,80.92
