Date,Time,BaseGasUnitskWh
16/11/2026,08:00:00,9.684615385
16/11/2026,09:00:00,10.205
16/11/2026,10:00:00,9.071730769
16/11/2026,11:00:00,10.54942308
16/11/2026,12:00:00,10.30788462
16/11/2026,13:00:00,10.57134615
16/11/2026,14:00:00,9.53
16/11/2026,15:00:00,9.770384615
16/11/2026,16:00:00,10.72365385
16/11/2026,17:00:00,10.63711538
16/11/2026,18:00:00,11.66230769
16/11/2026,19:00:00,13.46576923
16/11/2026,20:00:00,13.5075
16/11/2026,21:00:00,8.105961538
16/11/2026,22:00:00,4.695769231
16/11/2026,23:00:00,4.541730769
17/11/2026,00:00:00,4.085
17/11/2026,01:00:00,3.648653846
17/11/2026,02:00:00,3.519807692
17/11/2026,03:00:00,3.388846154
17/11/2026,04:00:00,8.836538462
17/11/2026,05:00:00,10.82884615
17/11/2026,06:00:00,8.873846154
17/11/2026,07:00:00,9.026346154
17/11/2026,08:00:00,9.066346154
17/11/2026,09:00:00,9.480192308
17/11/2026,10:00:00,10.70884615
17/11/2026,11:00:00,10.49326923
17/11/2026,12:00:00,10.10711538
17/11/2026,13:00:00,9.820192308
17/11/2026,14:00:00,9.455961538
17/11/2026,15:00:00,9.816923077
17/11/2026,16:00:00,11.12942308
17/11/2026,17:00:00,11.465
17/11/2026,18:00:00,12.29442308
17/11/2026,19:00:00,13.33230769
17/11/2026,20:00:00,10.29269231
17/11/2026,21:00:00,4.840961538
17/11/2026,22:00:00,3.498269231
17/11/2026,23:00:00,3.323653846
18/11/2026,00:00:00,3.301730769
18/11/2026,01:00:00,3.299807692
18/11/2026,02:00:00,2.975384615
18/11/2026,03:00:00,2.996538462
18/11/2026,04:00:00,7.891153846
18/11/2026,05:00:00,10.20846154
18/11/2026,06:00:00,8.495
18/11/2026,07:00:00,8.495961538
18/11/2026,08:00:00,9.076346154
18/11/2026,09:00:00,10.40461538
18/11/2026,10:00:00,9.750769231
18/11/2026,11:00:00,10.83942308
18/11/2026,12:00:00,11.55423077
18/11/2026,13:00:00,11.07634615
18/11/2026,14:00:00,11.21211538
18/11/2026,15:00:00,11.10519231
18/11/2026,16:00:00,10.73057692
18/11/2026,17:00:00,11.63442308
18/11/2026,18:00:00,11.65461538
18/11/2026,19:00:00,13.475
18/11/2026,20:00:00,11.01730769
18/11/2026,21:00:00,6.1625
18/11/2026,22:00:00,4.148269231
18/11/2026,23:00:00,3.520384615
19/11/2026,00:00:00,3.282884615
19/11/2026,01:00:00,3.085769231
19/11/2026,02:00:00,3.086538462
19/11/2026,03:00:00,3.152115385
19/11/2026,04:00:00,9.039038462
19/11/2026,05:00:00,10.73173077
19/11/2026,06:00:00,9.422115385
19/11/2026,07:00:00,8.149807692
19/11/2026,08:00:00,9.863846154
19/11/2026,09:00:00,10.11673077
19/11/2026,10:00:00,9.511923077
19/11/2026,11:00:00,9.143653846
19/11/2026,12:00:00,8.383269231
19/11/2026,13:00:00,8.558461538
19/11/2026,14:00:00,8.815769231
19/11/2026,15:00:00,8.775
19/11/2026,16:00:00,9.01
19/11/2026,17:00:00,8.794423077
19/11/2026,18:00:00,10.20461538
19/11/2026,19:00:00,10.98519231
19/11/2026,20:00:00,10.67961538
19/11/2026,21:00:00,6.021346154
19/11/2026,22:00:00,4.564423077
19/11/2026,23:00:00,3.218461538
20/11/2026,00:00:00,3.218653846
20/11/2026,01:00:00,3.436346154
20/11/2026,02:00:00,3.845961538
20/11/2026,03:00:00,3.197307692
20/11/2026,04:00:00,7.785384615
20/11/2026,05:00:00,9.929807692
20/11/2026,06:00:00,7.843846154
20/11/2026,07:00:00,7.565192308
20/11/2026,08:00:00,9.043076923
20/11/2026,09:00:00,9.012115385
20/11/2026,10:00:00,9.572115385
20/11/2026,11:00:00,10.70442308
20/11/2026,12:00:00,10.09730769
20/11/2026,13:00:00,10.50942308
20/11/2026,14:00:00,10.12134615
20/11/2026,15:00:00,10.37288462
20/11/2026,16:00:00,11.02076923
20/11/2026,17:00:00,12.73846154
20/11/2026,18:00:00,12.41134615
20/11/2026,19:00:00,12.69807692
20/11/2026,20:00:00,11.67846154
20/11/2026,21:00:00,6.903269231
20/11/2026,22:00:00,3.935
20/11/2026,23:00:00,2.805576923
21/11/2026,00:00:00,3.130769231
21/11/2026,01:00:00,3.195384615
21/11/2026,02:00:00,2.999807692
21/11/2026,03:00:00,2.718461538
21/11/2026,04:00:00,2.96
21/11/2026,05:00:00,7.814038462
21/11/2026,06:00:00,9.826730769
21/11/2026,07:00:00,7.590769231
21/11/2026,08:00:00,8.551923077
21/11/2026,09:00:00,9.721153846
21/11/2026,10:00:00,11.70403846
21/11/2026,11:00:00,12.15884615
21/11/2026,12:00:00,12.15538462
21/11/2026,13:00:00,11.64173077
21/11/2026,14:00:00,11.37826923
21/11/2026,15:00:00,11.01057692
21/11/2026,16:00:00,10.44211538
21/11/2026,17:00:00,11.03057692
21/11/2026,18:00:00,11.95807692
21/11/2026,19:00:00,11.46230769
21/11/2026,20:00:00,10.48307692
21/11/2026,21:00:00,6.589230769
21/11/2026,22:00:00,3.393076923
21/11/2026,23:00:00,3.393461538
22/11/2026,00:00:00,3.6325
22/11/2026,01:00:00,3.306153846
22/11/2026,02:00:00,3.372692308
22/11/2026,03:00:00,3.351153846
22/11/2026,04:00:00,3.477884615
22/11/2026,05:00:00,8.692115385
22/11/2026,06:00:00,10.10115385
22/11/2026,07:00:00,8.348269231
22/11/2026,08:00:00,9.094230769
22/11/2026,09:00:00,10.24615385
22/11/2026,10:00:00,11.17557692
22/11/2026,11:00:00,13.32807692
22/11/2026,12:00:00,13.54807692
22/11/2026,13:00:00,13.80269231
22/11/2026,14:00:00,12.69038462
22/11/2026,15:00:00,12.78173077
22/11/2026,16:00:00,13.25538462
22/11/2026,17:00:00,12.80076923
22/11/2026,18:00:00,13.78038462
22/11/2026,19:00:00,13.1975
22/11/2026,20:00:00,12.39115385
22/11/2026,21:00:00,8.325384615
22/11/2026,22:00:00,4.259807692
22/11/2026,23:00:00,3.739807692
23/11/2026,00:00:00,3.586730769
23/11/2026,01:00:00,3.129423077
23/11/2026,02:00:00,3.392115385
23/11/2026,03:00:00,3.588653846
23/11/2026,04:00:00,8.925192308
23/11/2026,05:00:00,11.15769231
23/11/2026,06:00:00,8.924615385
23/11/2026,07:00:00,9.450576923
23/11/2026,08:00:00,9.684615385
23/11/2026,09:00:00,10.205
23/11/2026,10:00:00,9.071730769
23/11/2026,11:00:00,10.54942308
23/11/2026,12:00:00,10.30788462
23/11/2026,13:00:00,10.57134615
23/11/2026,14:00:00,9.53
23/11/2026,15:00:00,9.770384615
23/11/2026,16:00:00,10.72365385
23/11/2026,17:00:00,10.63711538
23/11/2026,18:00:00,11.66230769
23/11/2026,19:00:00,13.46576923
23/11/2026,20:00:00,13.5075
23/11/2026,21:00:00,8.105961538
23/11/2026,22:00:00,4.695769231
23/11/2026,23:00:00,4.541730769
24/11/2026,00:00:00,4.085
24/11/2026,01:00:00,3.648653846
24/11/2026,02:00:00,3.519807692
24/11/2026,03:00:00,3.388846154
24/11/2026,04:00:00,8.836538462
24/11/2026,05:00:00,10.82884615
24/11/2026,06:00:00,8.873846154
24/11/2026,07:00:00,9.026346154
24/11/2026,08:00:00,9.066346154
24/11/2026,09:00:00,9.480192308
24/11/2026,10:00:00,10.70884615
24/11/2026,11:00:00,10.49326923
24/11/2026,12:00:00,10.10711538
24/11/2026,13:00:00,9.820192308
24/11/2026,14:00:00,9.455961538
24/11/2026,15:00:00,9.816923077
24/11/2026,16:00:00,11.12942308
24/11/2026,17:00:00,11.465
24/11/2026,18:00:00,12.29442308
24/11/2026,19:00:00,13.33230769
24/11/2026,20:00:00,10.29269231
24/11/2026,21:00:00,4.840961538
24/11/2026,22:00:00,3.498269231
24/11/2026,23:00:00,3.323653846
25/11/2026,00:00:00,3.301730769
25/11/2026,01:00:00,3.299807692
25/11/2026,02:00:00,2.975384615
25/11/2026,03:00:00,2.996538462
25/11/2026,04:00:00,7.891153846
25/11/2026,05:00:00,10.20846154
25/11/2026,06:00:00,8.495
25/11/2026,07:00:00,8.495961538
25/11/2026,08:00:00,9.076346154
25/11/2026,09:00:00,10.40461538
25/11/2026,10:00:00,9.750769231
25/11/2026,11:00:00,10.83942308
25/11/2026,12:00:00,11.55423077
25/11/2026,13:00:00,11.07634615
25/11/2026,14:00:00,11.21211538
25/11/2026,15:00:00,11.10519231
25/11/2026,16:00:00,10.73057692
25/11/2026,17:00:00,11.63442308
25/11/2026,18:00:00,11.65461538
25/11/2026,19:00:00,13.475
25/11/2026,20:00:00,11.01730769
25/11/2026,21:00:00,6.1625
25/11/2026,22:00:00,4.148269231
25/11/2026,23:00:00,3.520384615
26/11/2026,00:00:00,3.282884615
26/11/2026,01:00:00,3.085769231
26/11/2026,02:00:00,3.086538462
26/11/2026,03:00:00,3.152115385
26/11/2026,04:00:00,9.039038462
26/11/2026,05:00:00,10.73173077
26/11/2026,06:00:00,9.422115385
26/11/2026,07:00:00,8.149807692
26/11/2026,08:00:00,9.863846154
26/11/2026,09:00:00,10.11673077
26/11/2026,10:00:00,9.511923077
26/11/2026,11:00:00,9.143653846
26/11/2026,12:00:00,8.383269231
26/11/2026,13:00:00,8.558461538
26/11/2026,14:00:00,8.815769231
26/11/2026,15:00:00,8.775
26/11/2026,16:00:00,9.01
26/11/2026,17:00:00,8.794423077
26/11/2026,18:00:00,10.20461538
26/11/2026,19:00:00,10.98519231
26/11/2026,20:00:00,10.67961538
26/11/2026,21:00:00,6.021346154
26/11/2026,22:00:00,4.564423077
26/11/2026,23:00:00,3.218461538
27/11/2026,00:00:00,3.218653846
27/11/2026,01:00:00,3.436346154
27/11/2026,02:00:00,3.845961538
27/11/2026,03:00:00,3.197307692
27/11/2026,04:00:00,7.785384615
27/11/2026,05:00:00,9.929807692
27/11/2026,06:00:00,7.843846154
27/11/2026,07:00:00,7.565192308
27/11/2026,08:00:00,9.043076923
27/11/2026,09:00:00,9.012115385
27/11/2026,10:00:00,9.572115385
27/11/2026,11:00:00,10.70442308
27/11/2026,12:00:00,10.09730769
27/11/2026,13:00:00,10.50942308
27/11/2026,14:00:00,10.12134615
27/11/2026,15:00:00,10.37288462
27/11/2026,16:00:00,11.02076923
27/11/2026,17:00:00,12.73846154
27/11/2026,18:00:00,12.41134615
27/11/2026,19:00:00,12.69807692
27/11/2026,20:00:00,11.67846154
27/11/2026,21:00:00,6.903269231
27/11/2026,22:00:00,3.935
27/11/2026,23:00:00,2.805576923
28/11/2026,00:00:00,3.130769231
28/11/2026,01:00:00,3.195384615
28/11/2026,02:00:00,2.999807692
28/11/2026,03:00:00,2.718461538
28/11/2026,04:00:00,2.96
28/11/2026,05:00:00,7.814038462
28/11/2026,06:00:00,9.826730769
28/11/2026,07:00:00,7.590769231
28/11/2026,08:00:00,8.551923077
28/11/2026,09:00:00,9.721153846
28/11/2026,10:00:00,11.70403846
28/11/2026,11:00:00,12.15884615
28/11/2026,12:00:00,12.15538462
28/11/2026,13:00:00,11.64173077
28/11/2026,14:00:00,11.37826923
28/11/2026,15:00:00,11.01057692
28/11/2026,16:00:00,10.44211538
28/11/2026,17:00:00,11.03057692
28/11/2026,18:00:00,11.95807692
28/11/2026,19:00:00,11.46230769
28/11/2026,20:00:00,10.48307692
28/11/2026,21:00:00,6.589230769
28/11/2026,22:00:00,3.393076923
28/11/2026,23:00:00,3.393461538
29/11/2026,00:00:00,3.6325
29/11/2026,01:00:00,3.306153846
29/11/2026,02:00:00,3.372692308
29/11/2026,03:00:00,3.351153846
29/11/2026,04:00:00,3.477884615
29/11/2026,05:00:00,8.692115385
29/11/2026,06:00:00,10.10115385
29/11/2026,07:00:00,8.348269231
29/11/2026,08:00:00,9.094230769
29/11/2026,09:00:00,10.24615385
29/11/2026,10:00:00,11.17557692
29/11/2026,11:00:00,13.32807692
29/11/2026,12:00:00,13.54807692
29/11/2026,13:00:00,13.80269231
29/11/2026,14:00:00,12.69038462
29/11/2026,15:00:00,12.78173077
29/11/2026,16:00:00,13.25538462
29/11/2026,17:00:00,12.80076923
29/11/2026,18:00:00,13.78038462
29/11/2026,19:00:00,13.1975
29/11/2026,20:00:00,12.39115385
29/11/2026,21:00:00,8.325384615
29/11/2026,22:00:00,4.259807692
29/11/2026,23:00:00,3.739807692
30/11/2026,00:00:00,3.586730769
30/11/2026,01:00:00,3.129423077
30/11/2026,02:00:00,3.392115385
30/11/2026,03:00:00,3.588653846
30/11/2026,04:00:00,8.925192308
30/11/2026,05:00:00,11.15769231
30/11/2026,06:00:00,8.924615385
30/11/2026,07:00:00,9.450576923
30/11/2026,08:00:00,9.684615385
30/11/2026,09:00:00,10.205
30/11/2026,10:00:00,9.071730769
30/11/2026,11:00:00,10.54942308
30/11/2026,12:00:00,10.30788462
30/11/2026,13:00:00,10.57134615
30/11/2026,14:00:00,9.53
30/11/2026,15:00:00,9.770384615
30/11/2026,16:00:00,10.72365385
30/11/2026,17:00:00,10.63711538
30/11/2026,18:00:00,11.66230769
30/11/2026,19:00:00,13.46576923
30/11/2026,20:00:00,13.5075
30/11/2026,21:00:00,8.105961538
30/11/2026,22:00:00,4.695769231
30/11/2026,23:00:00,4.541730769
01/12/2026,00:00:00,4.085
01/12/2026,01:00:00,3.648653846
01/12/2026,02:00:00,3.519807692
01/12/2026,03:00:00,3.388846154
01/12/2026,04:00:00,8.836538462
01/12/2026,05:00:00,10.82884615
01/12/2026,06:00:00,8.873846154
01/12/2026,07:00:00,9.026346154
01/12/2026,08:00:00,9.066346154
01/12/2026,09:00:00,9.480192308
01/12/2026,10:00:00,10.70884615
01/12/2026,11:00:00,10.49326923
01/12/2026,12:00:00,10.10711538
01/12/2026,13:00:00,9.820192308
01/12/2026,14:00:00,9.455961538
01/12/2026,15:00:00,9.816923077
01/12/2026,16:00:00,11.12942308
01/12/2026,17:00:00,11.465
01/12/2026,18:00:00,12.29442308
01/12/2026,19:00:00,13.33230769
01/12/2026,20:00:00,10.29269231
01/12/2026,21:00:00,4.840961538
01/12/2026,22:00:00,3.498269231
01/12/2026,23:00:00,3.323653846
02/12/2026,00:00:00,3.301730769
02/12/2026,01:00:00,3.299807692
02/12/2026,02:00:00,2.975384615
02/12/2026,03:00:00,2.996538462
02/12/2026,04:00:00,7.891153846
02/12/2026,05:00:00,10.20846154
02/12/2026,06:00:00,8.495
02/12/2026,07:00:00,8.495961538
02/12/2026,08:00:00,9.076346154
02/12/2026,09:00:00,10.40461538
02/12/2026,10:00:00,9.750769231
02/12/2026,11:00:00,10.83942308
02/12/2026,12:00:00,11.55423077
02/12/2026,13:00:00,11.07634615
02/12/2026,14:00:00,11.21211538
02/12/2026,15:00:00,11.10519231
02/12/2026,16:00:00,10.73057692
02/12/2026,17:00:00,11.63442308
02/12/2026,18:00:00,11.65461538
02/12/2026,19:00:00,13.475
02/12/2026,20:00:00,11.01730769
02/12/2026,21:00:00,6.1625
02/12/2026,22:00:00,4.148269231
02/12/2026,23:00:00,3.520384615
03/12/2026,00:00:00,3.282884615
03/12/2026,01:00:00,3.085769231
03/12/2026,02:00:00,3.086538462
03/12/2026,03:00:00,3.152115385
03/12/2026,04:00:00,9.039038462
03/12/2026,05:00:00,10.73173077
03/12/2026,06:00:00,9.422115385
03/12/2026,07:00:00,8.149807692
03/12/2026,08:00:00,9.863846154
03/12/2026,09:00:00,10.11673077
03/12/2026,10:00:00,9.511923077
03/12/2026,11:00:00,9.143653846
03/12/2026,12:00:00,8.383269231
03/12/2026,13:00:00,8.558461538
03/12/2026,14:00:00,8.815769231
03/12/2026,15:00:00,8.775
03/12/2026,16:00:00,9.01
03/12/2026,17:00:00,8.794423077
03/12/2026,18:00:00,10.20461538
03/12/2026,19:00:00,10.98519231
03/12/2026,20:00:00,10.67961538
03/12/2026,21:00:00,6.021346154
03/12/2026,22:00:00,4.564423077
03/12/2026,23:00:00,3.218461538
04/12/2026,00:00:00,3.218653846
04/12/2026,01:00:00,3.436346154
04/12/2026,02:00:00,3.845961538
04/12/2026,03:00:00,3.197307692
04/12/2026,04:00:00,7.785384615
04/12/2026,05:00:00,9.929807692
04/12/2026,06:00:00,7.843846154
04/12/2026,07:00:00,7.565192308
04/12/2026,08:00:00,9.043076923
04/12/2026,09:00:00,9.012115385
04/12/2026,10:00:00,9.572115385
04/12/2026,11:00:00,10.70442308
04/12/2026,12:00:00,10.09730769
04/12/2026,13:00:00,10.50942308
04/12/2026,14:00:00,10.12134615
04/12/2026,15:00:00,10.37288462
04/12/2026,16:00:00,11.02076923
04/12/2026,17:00:00,12.73846154
04/12/2026,18:00:00,12.41134615
04/12/2026,19:00:00,12.69807692
04/12/2026,20:00:00,11.67846154
04/12/2026,21:00:00,6.903269231
04/12/2026,22:00:00,3.935
04/12/2026,23:00:00,2.805576923
05/12/2026,00:00:00,3.130769231
05/12/2026,01:00:00,3.195384615
05/12/2026,02:00:00,2.999807692
05/12/2026,03:00:00,2.718461538
05/12/2026,04:00:00,2.96
05/12/2026,05:00:00,7.814038462
05/12/2026,06:00:00,9.826730769
05/12/2026,07:00:00,7.590769231
05/12/2026,08:00:00,8.551923077
05/12/2026,09:00:00,9.721153846
05/12/2026,10:00:00,11.70403846
05/12/2026,11:00:00,12.15884615
05/12/2026,12:00:00,12.15538462
05/12/2026,13:00:00,11.64173077
05/12/2026,14:00:00,11.37826923
05/12/2026,15:00:00,11.01057692
05/12/2026,16:00:00,10.44211538
05/12/2026,17:00:00,11.03057692
05/12/2026,18:00:00,11.95807692
05/12/2026,19:00:00,11.46230769
05/12/2026,20:00:00,10.48307692
05/12/2026,21:00:00,6.589230769
05/12/2026,22:00:00,3.393076923
05/12/2026,23:00:00,3.393461538
06/12/2026,00:00:00,3.6325
06/12/2026,01:00:00,3.306153846
06/12/2026,02:00:00,3.372692308
06/12/2026,03:00:00,3.351153846
06/12/2026,04:00:00,3.477884615
06/12/2026,05:00:00,8.692115385
06/12/2026,06:00:00,10.10115385
06/12/2026,07:00:00,8.348269231
06/12/2026,08:00:00,9.094230769
06/12/2026,09:00:00,10.24615385
06/12/2026,10:00:00,11.17557692
06/12/2026,11:00:00,13.32807692
06/12/2026,12:00:00,13.54807692
06/12/2026,13:00:00,13.80269231
06/12/2026,14:00:00,12.69038462
06/12/2026,15:00:00,12.78173077
06/12/2026,16:00:00,13.25538462
06/12/2026,17:00:00,12.80076923
06/12/2026,18:00:00,13.78038462
06/12/2026,19:00:00,13.1975
06/12/2026,20:00:00,12.39115385
06/12/2026,21:00:00,8.325384615
06/12/2026,22:00:00,4.259807692
06/12/2026,23:00:00,3.739807692
07/12/2026,00:00:00,3.586730769
07/12/2026,01:00:00,3.129423077
07/12/2026,02:00:00,3.392115385
07/12/2026,03:00:00,3.588653846
07/12/2026,04:00:00,8.925192308
07/12/2026,05:00:00,11.15769231
07/12/2026,06:00:00,8.924615385
07/12/2026,07:00:00,9.450576923
07/12/2026,08:00:00,9.684615385
07/12/2026,09:00:00,10.205
07/12/2026,10:00:00,9.071730769
07/12/2026,11:00:00,10.54942308
07/12/2026,12:00:00,10.30788462
07/12/2026,13:00:00,10.57134615
07/12/2026,14:00:00,9.53
07/12/2026,15:00:00,9.770384615
07/12/2026,16:00:00,10.72365385
07/12/2026,17:00:00,10.63711538
07/12/2026,18:00:00,11.66230769
07/12/2026,19:00:00,13.46576923
07/12/2026,20:00:00,13.5075
07/12/2026,21:00:00,8.105961538
07/12/2026,22:00:00,4.695769231
07/12/2026,23:00:00,4.541730769
08/12/2026,00:00:00,4.085
08/12/2026,01:00:00,3.648653846
08/12/2026,02:00:00,3.519807692
08/12/2026,03:00:00,3.388846154
08/12/2026,04:00:00,8.836538462
08/12/2026,05:00:00,10.82884615
08/12/2026,06:00:00,8.873846154
08/12/2026,07:00:00,9.026346154
08/12/2026,08:00:00,9.066346154
08/12/2026,09:00:00,9.480192308
08/12/2026,10:00:00,10.70884615
08/12/2026,11:00:00,10.49326923
08/12/2026,12:00:00,10.10711538
08/12/2026,13:00:00,9.820192308
08/12/2026,14:00:00,9.455961538
08/12/2026,15:00:00,9.816923077
08/12/2026,16:00:00,11.12942308
08/12/2026,17:00:00,11.465
08/12/2026,18:00:00,12.29442308
08/12/2026,19:00:00,13.33230769
08/12/2026,20:00:00,10.29269231
08/12/2026,21:00:00,4.840961538
08/12/2026,22:00:00,3.498269231
08/12/2026,23:00:00,3.323653846
09/12/2026,00:00:00,3.301730769
09/12/2026,01:00:00,3.299807692
09/12/2026,02:00:00,2.975384615
09/12/2026,03:00:00,2.996538462
09/12/2026,04:00:00,7.891153846
09/12/2026,05:00:00,10.20846154
09/12/2026,06:00:00,8.495
09/12/2026,07:00:00,8.495961538
09/12/2026,08:00:00,9.076346154
09/12/2026,09:00:00,10.40461538
09/12/2026,10:00:00,9.750769231
09/12/2026,11:00:00,10.83942308
09/12/2026,12:00:00,11.55423077
09/12/2026,13:00:00,11.07634615
09/12/2026,14:00:00,11.21211538
09/12/2026,15:00:00,11.10519231
09/12/2026,16:00:00,10.73057692
09/12/2026,17:00:00,11.63442308
09/12/2026,18:00:00,11.65461538
09/12/2026,19:00:00,13.475
09/12/2026,20:00:00,11.01730769
09/12/2026,21:00:00,6.1625
09/12/2026,22:00:00,4.148269231
09/12/2026,23:00:00,3.520384615
10/12/2026,00:00:00,3.282884615
10/12/2026,01:00:00,3.085769231
10/12/2026,02:00:00,3.086538462
10/12/2026,03:00:00,3.152115385
10/12/2026,04:00:00,9.039038462
10/12/2026,05:00:00,10.73173077
10/12/2026,06:00:00,9.422115385
10/12/2026,07:00:00,8.149807692
10/12/2026,08:00:00,9.863846154
10/12/2026,09:00:00,10.11673077
10/12/2026,10:00:00,9.511923077
10/12/2026,11:00:00,9.143653846
10/12/2026,12:00:00,8.383269231
10/12/2026,13:00:00,8.558461538
10/12/2026,14:00:00,8.815769231
10/12/2026,15:00:00,8.775
10/12/2026,16:00:00,9.01
10/12/2026,17:00:00,8.794423077
10/12/2026,18:00:00,10.20461538
10/12/2026,19:00:00,10.98519231
10/12/2026,20:00:00,10.67961538
10/12/2026,21:00:00,6.021346154
10/12/2026,22:00:00,4.564423077
10/12/2026,23:00:00,3.218461538
11/12/2026,00:00:00,3.218653846
11/12/2026,01:00:00,3.436346154
11/12/2026,02:00:00,3.845961538
11/12/2026,03:00:00,3.197307692
11/12/2026,04:00:00,7.785384615
11/12/2026,05:00:00,9.929807692
11/12/2026,06:00:00,7.843846154
11/12/2026,07:00:00,7.565192308
11/12/2026,08:00:00,9.043076923
11/12/2026,09:00:00,9.012115385
11/12/2026,10:00:00,9.572115385
11/12/2026,11:00:00,10.70442308
11/12/2026,12:00:00,10.09730769
11/12/2026,13:00:00,10.50942308
11/12/2026,14:00:00,10.12134615
11/12/2026,15:00:00,10.37288462
11/12/2026,16:00:00,11.02076923
11/12/2026,17:00:00,12.73846154
11/12/2026,18:00:00,12.41134615
11/12/2026,19:00:00,12.69807692
11/12/2026,20:00:00,11.67846154
11/12/2026,21:00:00,6.903269231
11/12/2026,22:00:00,3.935
11/12/2026,23:00:00,2.805576923
12/12/2026,00:00:00,3.130769231
12/12/2026,01:00:00,3.195384615
12/12/2026,02:00:00,2.999807692
12/12/2026,03:00:00,2.718461538
12/12/2026,04:00:00,2.96
12/12/2026,05:00:00,7.814038462
12/12/2026,06:00:00,9.826730769
12/12/2026,07:00:00,7.590769231
12/12/2026,08:00:00,8.551923077
12/12/2026,09:00:00,9.721153846
12/12/2026,10:00:00,11.70403846
12/12/2026,11:00:00,12.15884615
12/12/2026,12:00:00,12.15538462
12/12/2026,13:00:00,11.64173077
12/12/2026,14:00:00,11.37826923
12/12/2026,15:00:00,11.01057692
12/12/2026,16:00:00,10.44211538
12/12/2026,17:00:00,11.03057692
12/12/2026,18:00:00,11.95807692
12/12/2026,19:00:00,11.46230769
12/12/2026,20:00:00,10.48307692
12/12/2026,21:00:00,6.589230769
12/12/2026,22:00:00,3.393076923
12/12/2026,23:00:00,3.393461538
13/12/2026,00:00:00,3.6325
13/12/2026,01:00:00,3.306153846
13/12/2026,02:00:00,3.372692308
13/12/2026,03:00:00,3.351153846
13/12/2026,04:00:00,3.477884615
13/12/2026,05:00:00,8.692115385
13/12/2026,06:00:00,10.10115385
13/12/2026,07:00:00,8.348269231
13/12/2026,08:00:00,9.094230769
13/12/2026,09:00:00,10.24615385
13/12/2026,10:00:00,11.17557692
13/12/2026,11:00:00,13.32807692
13/12/2026,12:00:00,13.54807692
13/12/2026,13:00:00,13.80269231
13/12/2026,14:00:00,12.69038462
13/12/2026,15:00:00,12.78173077
13/12/2026,16:00:00,13.25538462
13/12/2026,17:00:00,12.80076923
13/12/2026,18:00:00,13.78038462
13/12/2026,19:00:00,13.1975
13/12/2026,20:00:00,12.39115385
13/12/2026,21:00:00,8.325384615
13/12/2026,22:00:00,4.259807692
13/12/2026,23:00:00,3.739807692
14/12/2026,00:00:00,3.586730769
14/12/2026,01:00:00,3.129423077
14/12/2026,02:00:00,3.392115385
14/12/2026,03:00:00,3.588653846
14/12/2026,04:00:00,8.925192308
14/12/2026,05:00:00,11.15769231
14/12/2026,06:00:00,8.924615385
14/12/2026,07:00:00,9.450576923
14/12/2026,08:00:00,9.684615385
14/12/2026,09:00:00,10.205
14/12/2026,10:00:00,9.071730769
14/12/2026,11:00:00,10.54942308
14/12/2026,12:00:00,10.30788462
14/12/2026,13:00:00,10.57134615
14/12/2026,14:00:00,9.53
14/12/2026,15:00:00,9.770384615
14/12/2026,16:00:00,10.72365385
14/12/2026,17:00:00,10.63711538
14/12/2026,18:00:00,11.66230769
14/12/2026,19:00:00,13.46576923
14/12/2026,20:00:00,13.5075
14/12/2026,21:00:00,8.105961538
