Date,Time,BaseElecUnitskWh
05/10/2027,19:00:00,66.31634615
05/10/2027,20:00:00,49.50615385
05/10/2027,21:00:00,34.75596154
05/10/2027,22:00:00,24.74903846
05/10/2027,23:00:00,21.11019231
06/10/2027,00:00:00,19.35115385
06/10/2027,01:00:00,18.93269231
06/10/2027,02:00:00,18.74115385
06/10/2027,03:00:00,18.66211538
06/10/2027,04:00:00,18.17730769
06/10/2027,05:00:00,19.75403846
06/10/2027,06:00:00,43.11596154
06/10/2027,07:00:00,60.87442308
06/10/2027,08:00:00,67.35615385
06/10/2027,09:00:00,74.93865385
06/10/2027,10:00:00,76.39461538
06/10/2027,11:00:00,75.74
06/10/2027,12:00:00,77.63692308
06/10/2027,13:00:00,76.93211538
06/10/2027,14:00:00,73.69807692
06/10/2027,15:00:00,75.16384615
06/10/2027,16:00:00,78.15076923
06/10/2027,17:00:00,78.84576923
06/10/2027,18:00:00,76.2125
06/10/2027,19:00:00,64.99538462
06/10/2027,20:00:00,49.26192308
06/10/2027,21:00:00,34.92653846
06/10/2027,22:00:00,25.46826923
06/10/2027,23:00:00,21.33307692
07/10/2027,00:00:00,20.14634615
07/10/2027,01:00:00,19.4025
07/10/2027,02:00:00,19.18711538
07/10/2027,03:00:00,18.72692308
07/10/2027,04:00:00,18.23711538
07/10/2027,05:00:00,19.71692308
07/10/2027,06:00:00,44.20923077
07/10/2027,07:00:00,62.07980769
07/10/2027,08:00:00,65.89884615
07/10/2027,09:00:00,74.60653846
07/10/2027,10:00:00,76.68538462
07/10/2027,11:00:00,76.13057692
07/10/2027,12:00:00,76.67211538
07/10/2027,13:00:00,75.64326923
07/10/2027,14:00:00,74.74384615
07/10/2027,15:00:00,73.07230769
07/10/2027,16:00:00,77.44788462
07/10/2027,17:00:00,78.90980769
07/10/2027,18:00:00,77.59788462
07/10/2027,19:00:00,66.93288462
07/10/2027,20:00:00,50.29019231
07/10/2027,21:00:00,36.57307692
07/10/2027,22:00:00,28.77307692
07/10/2027,23:00:00,22.98211538
08/10/2027,00:00:00,20.18403846
08/10/2027,01:00:00,18.68115385
08/10/2027,02:00:00,18.49480769
08/10/2027,03:00:00,18.07538462
08/10/2027,04:00:00,17.49519231
08/10/2027,05:00:00,19.41923077
08/10/2027,06:00:00,44.77576923
08/10/2027,07:00:00,62.09769231
08/10/2027,08:00:00,67.48980769
08/10/2027,09:00:00,75.25269231
08/10/2027,10:00:00,76.28615385
08/10/2027,11:00:00,77.29096154
08/10/2027,12:00:00,79.64096154
08/10/2027,13:00:00,79.42692308
08/10/2027,14:00:00,77.12057692
08/10/2027,15:00:00,76.21961538
08/10/2027,16:00:00,82.19173077
08/10/2027,17:00:00,82.99480769
08/10/2027,18:00:00,79.59788462
08/10/2027,19:00:00,69.98846154
08/10/2027,20:00:00,52.49692308
08/10/2027,21:00:00,37.52461538
08/10/2027,22:00:00,26.97192308
08/10/2027,23:00:00,21.90884615
09/10/2027,00:00:00,19.64519231
09/10/2027,01:00:00,18.62307692
09/10/2027,02:00:00,18.29211538
09/10/2027,03:00:00,17.96615385
09/10/2027,04:00:00,17.50192308
09/10/2027,05:00:00,18.69019231
09/10/2027,06:00:00,45.12288462
09/10/2027,07:00:00,63.45307692
09/10/2027,08:00:00,71.76442308
09/10/2027,09:00:00,79.29211538
09/10/2027,10:00:00,78.62384615
09/10/2027,11:00:00,79.67096154
09/10/2027,12:00:00,80.71692308
09/10/2027,13:00:00,81.98673077
09/10/2027,14:00:00,82.77384615
09/10/2027,15:00:00,82.72557692
09/10/2027,16:00:00,85.27865385
09/10/2027,17:00:00,88.19038462
09/10/2027,18:00:00,85.17596154
09/10/2027,19:00:00,74.29480769
09/10/2027,20:00:00,56.52538462
09/10/2027,21:00:00,41.55615385
09/10/2027,22:00:00,32.06596154
09/10/2027,23:00:00,25.60711538
10/10/2027,00:00:00,21.33377358
10/10/2027,01:00:00,20.15886792
10/10/2027,02:00:00,19.69471698
10/10/2027,03:00:00,19.35773585
10/10/2027,04:00:00,18.89830189
10/10/2027,05:00:00,19.92301887
10/10/2027,06:00:00,48.70867925
10/10/2027,07:00:00,69.78471698
10/10/2027,08:00:00,78.76716981
10/10/2027,09:00:00,85.95679245
10/10/2027,10:00:00,86.74716981
10/10/2027,11:00:00,89.71566038
10/10/2027,12:00:00,93.44867925
10/10/2027,13:00:00,97.54528302
10/10/2027,14:00:00,97.09433962
10/10/2027,15:00:00,97.31056604
10/10/2027,16:00:00,101.3266038
10/10/2027,17:00:00,100.4609434
10/10/2027,18:00:00,92.64433962
10/10/2027,19:00:00,73.27226415
10/10/2027,20:00:00,52.01754717
10/10/2027,21:00:00,39.54698113
10/10/2027,22:00:00,30.86943396
10/10/2027,23:00:00,24.61037736
11/10/2027,00:00:00,21.13442308
11/10/2027,01:00:00,19.35826923
11/10/2027,02:00:00,18.63326923
11/10/2027,03:00:00,18.30615385
11/10/2027,04:00:00,17.75519231
11/10/2027,05:00:00,19.43211538
11/10/2027,06:00:00,42.36307692
11/10/2027,07:00:00,60.5525
11/10/2027,08:00:00,67.40884615
11/10/2027,09:00:00,74.51153846
11/10/2027,10:00:00,74.95576923
11/10/2027,11:00:00,74.80115385
11/10/2027,12:00:00,75.44538462
11/10/2027,13:00:00,74.40942308
11/10/2027,14:00:00,73.42173077
11/10/2027,15:00:00,73.78403846
11/10/2027,16:00:00,77.14019231
11/10/2027,17:00:00,80.01269231
11/10/2027,18:00:00,80.62403846
11/10/2027,19:00:00,69.08442308
11/10/2027,20:00:00,52.03
11/10/2027,21:00:00,38.28557692
11/10/2027,22:00:00,28.36480769
11/10/2027,23:00:00,22.52403846
12/10/2027,00:00:00,20.14903846
12/10/2027,01:00:00,19.49711538
12/10/2027,02:00:00,18.67807692
12/10/2027,03:00:00,17.98923077
12/10/2027,04:00:00,17.53307692
12/10/2027,05:00:00,18.73115385
12/10/2027,06:00:00,45.42230769
12/10/2027,07:00:00,64.80519231
12/10/2027,08:00:00,70.97615385
12/10/2027,09:00:00,74.56480769
12/10/2027,10:00:00,75.91557692
12/10/2027,11:00:00,76.42461538
12/10/2027,12:00:00,78.91557692
12/10/2027,13:00:00,77.73096154
12/10/2027,14:00:00,76.18519231
12/10/2027,15:00:00,74.95942308
12/10/2027,16:00:00,78.865
12/10/2027,17:00:00,79.74115385
12/10/2027,18:00:00,78.35846154
12/10/2027,19:00:00,66.31634615
12/10/2027,20:00:00,49.50615385
12/10/2027,21:00:00,34.75596154
12/10/2027,22:00:00,24.74903846
12/10/2027,23:00:00,21.11019231
13/10/2027,00:00:00,19.35115385
13/10/2027,01:00:00,18.93269231
13/10/2027,02:00:00,18.74115385
13/10/2027,03:00:00,18.66211538
13/10/2027,04:00:00,18.17730769
13/10/2027,05:00:00,19.75403846
13/10/2027,06:00:00,43.11596154
13/10/2027,07:00:00,60.87442308
13/10/2027,08:00:00,67.35615385
13/10/2027,09:00:00,74.93865385
13/10/2027,10:00:00,76.39461538
13/10/2027,11:00:00,75.74
13/10/2027,12:00:00,77.63692308
13/10/2027,13:00:00,76.93211538
13/10/2027,14:00:00,73.69807692
13/10/2027,15:00:00,75.16384615
13/10/2027,16:00:00,78.15076923
13/10/2027,17:00:00,78.84576923
13/10/2027,18:00:00,76.2125
13/10/2027,19:00:00,64.99538462
13/10/2027,20:00:00,49.26192308
13/10/2027,21:00:00,34.92653846
13/10/2027,22:00:00,25.46826923
13/10/2027,23:00:00,21.33307692
14/10/2027,00:00:00,20.14634615
14/10/2027,01:00:00,19.4025
14/10/2027,02:00:00,19.18711538
14/10/2027,03:00:00,18.72692308
14/10/2027,04:00:00,18.23711538
14/10/2027,05:00:00,19.71692308
14/10/2027,06:00:00,44.20923077
14/10/2027,07:00:00,62.07980769
14/10/2027,08:00:00,65.89884615
14/10/2027,09:00:00,74.60653846
14/10/2027,10:00:00,76.68538462
14/10/2027,11:00:00,76.13057692
14/10/2027,12:00:00,76.67211538
14/10/2027,13:00:00,75.64326923
14/10/2027,14:00:00,74.74384615
14/10/2027,15:00:00,73.07230769
14/10/2027,16:00:00,77.44788462
14/10/2027,17:00:00,78.90980769
14/10/2027,18:00:00,77.59788462
14/10/2027,19:00:00,66.93288462
14/10/2027,20:00:00,50.29019231
14/10/2027,21:00:00,36.57307692
14/10/2027,22:00:00,28.77307692
14/10/2027,23:00:00,22.98211538
15/10/2027,00:00:00,20.18403846
15/10/2027,01:00:00,18.68115385
15/10/2027,02:00:00,18.49480769
15/10/2027,03:00:00,18.07538462
15/10/2027,04:00:00,17.49519231
15/10/2027,05:00:00,19.41923077
15/10/2027,06:00:00,44.77576923
15/10/2027,07:00:00,62.09769231
15/10/2027,08:00:00,67.48980769
15/10/2027,09:00:00,75.25269231
15/10/2027,10:00:00,76.28615385
15/10/2027,11:00:00,77.29096154
15/10/2027,12:00:00,79.64096154
15/10/2027,13:00:00,79.42692308
15/10/2027,14:00:00,77.12057692
15/10/2027,15:00:00,76.21961538
15/10/2027,16:00:00,82.19173077
15/10/2027,17:00:00,82.99480769
15/10/2027,18:00:00,79.59788462
15/10/2027,19:00:00,69.98846154
15/10/2027,20:00:00,52.49692308
15/10/2027,21:00:00,37.52461538
15/10/2027,22:00:00,26.97192308
15/10/2027,23:00:00,21.90884615
16/10/2027,00:00:00,19.64519231
16/10/2027,01:00:00,18.62307692
16/10/2027,02:00:00,18.29211538
16/10/2027,03:00:00,17.96615385
16/10/2027,04:00:00,17.50192308
16/10/2027,05:00:00,18.69019231
16/10/2027,06:00:00,45.12288462
16/10/2027,07:00:00,63.45307692
16/10/2027,08:00:00,71.76442308
16/10/2027,09:00:00,79.29211538
16/10/2027,10:00:00,78.62384615
16/10/2027,11:00:00,79.67096154
16/10/2027,12:00:00,80.71692308
16/10/2027,13:00:00,81.98673077
16/10/2027,14:00:00,82.77384615
16/10/2027,15:00:00,82.72557692
16/10/2027,16:00:00,85.27865385
16/10/2027,17:00:00,88.19038462
16/10/2027,18:00:00,85.17596154
16/10/2027,19:00:00,74.29480769
16/10/2027,20:00:00,56.52538462
16/10/2027,21:00:00,41.55615385
16/10/2027,22:00:00,32.06596154
16/10/2027,23:00:00,25.60711538
17/10/2027,00:00:00,21.33377358
17/10/2027,01:00:00,20.15886792
17/10/2027,02:00:00,19.69471698
17/10/2027,03:00:00,19.35773585
17/10/2027,04:00:00,18.89830189
17/10/2027,05:00:00,19.92301887
17/10/2027,06:00:00,48.70867925
17/10/2027,07:00:00,69.78471698
17/10/2027,08:00:00,78.76716981
17/10/2027,09:00:00,85.95679245
17/10/2027,10:00:00,86.74716981
17/10/2027,11:00:00,89.71566038
17/10/2027,12:00:00,93.44867925
17/10/2027,13:00:00,97.54528302
17/10/2027,14:00:00,97.09433962
17/10/2027,15:00:00,97.31056604
17/10/2027,16:00:00,101.3266038
17/10/2027,17:00:00,100.4609434
17/10/2027,18:00:00,92.64433962
17/10/2027,19:00:00,73.27226415
17/10/2027,20:00:00,52.01754717
17/10/2027,21:00:00,39.54698113
17/10/2027,22:00:00,30.86943396
17/10/2027,23:00:00,24.61037736
18/10/2027,00:00:00,21.13442308
18/10/2027,01:00:00,19.35826923
18/10/2027,02:00:00,18.63326923
18/10/2027,03:00:00,18.30615385
18/10/2027,04:00:00,17.75519231
18/10/2027,05:00:00,19.43211538
18/10/2027,06:00:00,42.36307692
18/10/2027,07:00:00,60.5525
18/10/2027,08:00:00,67.40884615
18/10/2027,09:00:00,74.51153846
18/10/2027,10:00:00,74.95576923
18/10/2027,11:00:00,74.80115385
18/10/2027,12:00:00,75.44538462
18/10/2027,13:00:00,74.40942308
18/10/2027,14:00:00,73.42173077
18/10/2027,15:00:00,73.78403846
18/10/2027,16:00:00,77.14019231
18/10/2027,17:00:00,80.01269231
18/10/2027,18:00:00,80.62403846
18/10/2027,19:00:00,69.08442308
18/10/2027,20:00:00,52.03
18/10/2027,21:00:00,38.28557692
18/10/2027,22:00:00,28.36480769
18/10/2027,23:00:00,22.52403846
19/10/2027,00:00:00,20.14903846
19/10/2027,01:00:00,19.49711538
19/10/2027,02:00:00,18.67807692
19/10/2027,03:00:00,17.98923077
19/10/2027,04:00:00,17.53307692
19/10/2027,05:00:00,18.73115385
19/10/2027,06:00:00,45.42230769
19/10/2027,07:00:00,64.80519231
19/10/2027,08:00:00,70.97615385
19/10/2027,09:00:00,74.56480769
19/10/2027,10:00:00,75.91557692
19/10/2027,11:00:00,76.42461538
19/10/2027,12:00:00,78.91557692
19/10/2027,13:00:00,77.73096154
19/10/2027,14:00:00,76.18519231
19/10/2027,15:00:00,74.95942308
19/10/2027,16:00:00,78.865
19/10/2027,17:00:00,79.74115385
19/10/2027,18:00:00,78.35846154
19/10/2027,19:00:00,66.31634615
19/10/2027,20:00:00,49.50615385
19/10/2027,21:00:00,34.75596154
19/10/2027,22:00:00,24.74903846
19/10/2027,23:00:00,21.11019231
20/10/2027,00:00:00,19.35115385
20/10/2027,01:00:00,18.93269231
20/10/2027,02:00:00,18.74115385
20/10/2027,03:00:00,18.66211538
20/10/2027,04:00:00,18.17730769
20/10/2027,05:00:00,19.75403846
20/10/2027,06:00:00,43.11596154
20/10/2027,07:00:00,60.87442308
20/10/2027,08:00:00,67.35615385
20/10/2027,09:00:00,74.93865385
20/10/2027,10:00:00,76.39461538
20/10/2027,11:00:00,75.74
20/10/2027,12:00:00,77.63692308
20/10/2027,13:00:00,76.93211538
20/10/2027,14:00:00,73.69807692
20/10/2027,15:00:00,75.16384615
20/10/2027,16:00:00,78.15076923
20/10/2027,17:00:00,78.84576923
20/10/2027,18:00:00,76.2125
20/10/2027,19:00:00,64.99538462
20/10/2027,20:00:00,49.26192308
20/10/2027,21:00:00,34.92653846
20/10/2027,22:00:00,25.46826923
20/10/2027,23:00:00,21.33307692
21/10/2027,00:00:00,20.14634615
21/10/2027,01:00:00,19.4025
21/10/2027,02:00:00,19.18711538
21/10/2027,03:00:00,18.72692308
21/10/2027,04:00:00,18.23711538
21/10/2027,05:00:00,19.71692308
21/10/2027,06:00:00,44.20923077
21/10/2027,07:00:00,62.07980769
21/10/2027,08:00:00,65.89884615
21/10/2027,09:00:00,74.60653846
21/10/2027,10:00:00,76.68538462
21/10/2027,11:00:00,76.13057692
21/10/2027,12:00:00,76.67211538
21/10/2027,13:00:00,75.64326923
21/10/2027,14:00:00,74.74384615
21/10/2027,15:00:00,73.07230769
21/10/2027,16:00:00,77.44788462
21/10/2027,17:00:00,78.90980769
21/10/2027,18:00:00,77.59788462
21/10/2027,19:00:00,66.93288462
21/10/2027,20:00:00,50.29019231
21/10/2027,21:00:00,36.57307692
21/10/2027,22:00:00,28.77307692
21/10/2027,23:00:00,22.98211538
22/10/2027,00:00:00,20.18403846
22/10/2027,01:00:00,18.68115385
22/10/2027,02:00:00,18.49480769
22/10/2027,03:00:00,18.07538462
22/10/2027,04:00:00,17.49519231
22/10/2027,05:00:00,19.41923077
22/10/2027,06:00:00,44.77576923
22/10/2027,07:00:00,62.09769231
22/10/2027,08:00:00,67.48980769
22/10/2027,09:00:00,75.25269231
22/10/2027,10:00:00,76.28615385
22/10/2027,11:00:00,77.29096154
22/10/2027,12:00:00,79.64096154
22/10/2027,13:00:00,79.42692308
22/10/2027,14:00:00,77.12057692
22/10/2027,15:00:00,76.21961538
22/10/2027,16:00:00,82.19173077
22/10/2027,17:00:00,82.99480769
22/10/2027,18:00:00,79.59788462
22/10/2027,19:00:00,69.98846154
22/10/2027,20:00:00,52.49692308
22/10/2027,21:00:00,37.52461538
22/10/2027,22:00:00,26.97192308
22/10/2027,23:00:00,21.90884615
23/10/2027,00:00:00,19.64519231
23/10/2027,01:00:00,18.62307692
23/10/2027,02:00:00,18.29211538
23/10/2027,03:00:00,17.96615385
23/10/2027,04:00:00,17.50192308
23/10/2027,05:00:00,18.69019231
23/10/2027,06:00:00,45.12288462
23/10/2027,07:00:00,63.45307692
23/10/2027,08:00:00,71.76442308
23/10/2027,09:00:00,79.29211538
23/10/2027,10:00:00,78.62384615
23/10/2027,11:00:00,79.67096154
23/10/2027,12:00:00,80.71692308
23/10/2027,13:00:00,81.98673077
23/10/2027,14:00:00,82.77384615
23/10/2027,15:00:00,82.72557692
23/10/2027,16:00:00,85.27865385
23/10/2027,17:00:00,88.19038462
23/10/2027,18:00:00,85.17596154
23/10/2027,19:00:00,74.29480769
23/10/2027,20:00:00,56.52538462
23/10/2027,21:00:00,41.55615385
23/10/2027,22:00:00,32.06596154
23/10/2027,23:00:00,25.60711538
24/10/2027,00:00:00,21.33377358
24/10/2027,01:00:00,20.15886792
24/10/2027,02:00:00,19.69471698
24/10/2027,03:00:00,19.35773585
24/10/2027,04:00:00,18.89830189
24/10/2027,05:00:00,19.92301887
24/10/2027,06:00:00,48.70867925
24/10/2027,07:00:00,69.78471698
24/10/2027,08:00:00,78.76716981
24/10/2027,09:00:00,85.95679245
24/10/2027,10:00:00,86.74716981
24/10/2027,11:00:00,89.71566038
24/10/2027,12:00:00,93.44867925
24/10/2027,13:00:00,97.54528302
24/10/2027,14:00:00,97.09433962
24/10/2027,15:00:00,97.31056604
24/10/2027,16:00:00,101.3266038
24/10/2027,17:00:00,100.4609434
24/10/2027,18:00:00,92.64433962
24/10/2027,19:00:00,73.27226415
24/10/2027,20:00:00,52.01754717
24/10/2027,21:00:00,39.54698113
24/10/2027,22:00:00,30.86943396
24/10/2027,23:00:00,24.61037736
25/10/2027,00:00:00,21.13442308
25/10/2027,01:00:00,19.35826923
25/10/2027,02:00:00,18.63326923
25/10/2027,03:00:00,18.30615385
25/10/2027,04:00:00,17.75519231
25/10/2027,05:00:00,19.43211538
25/10/2027,06:00:00,42.36307692
25/10/2027,07:00:00,60.5525
25/10/2027,08:00:00,67.40884615
25/10/2027,09:00:00,74.51153846
25/10/2027,10:00:00,74.95576923
25/10/2027,11:00:00,74.80115385
25/10/2027,12:00:00,75.44538462
25/10/2027,13:00:00,74.40942308
25/10/2027,14:00:00,73.42173077
25/10/2027,15:00:00,73.78403846
25/10/2027,16:00:00,77.14019231
25/10/2027,17:00:00,80.01269231
25/10/2027,18:00:00,80.62403846
25/10/2027,19:00:00,69.08442308
25/10/2027,20:00:00,52.03
25/10/2027,21:00:00,38.28557692
25/10/2027,22:00:00,28.36480769
25/10/2027,23:00:00,22.52403846
26/10/2027,00:00:00,20.14903846
26/10/2027,01:00:00,19.49711538
26/10/2027,02:00:00,18.67807692
26/10/2027,03:00:00,17.98923077
26/10/2027,04:00:00,17.53307692
26/10/2027,05:00:00,18.73115385
26/10/2027,06:00:00,45.42230769
26/10/2027,07:00:00,64.80519231
26/10/2027,08:00:00,70.97615385
26/10/2027,09:00:00,74.56480769
26/10/2027,10:00:00,75.91557692
26/10/2027,11:00:00,76.42461538
26/10/2027,12:00:00,78.91557692
26/10/2027,13:00:00,77.73096154
26/10/2027,14:00:00,76.18519231
26/10/2027,15:00:00,74.95942308
26/10/2027,16:00:00,78.865
26/10/2027,17:00:00,79.74115385
26/10/2027,18:00:00,78.35846154
26/10/2027,19:00:00,66.31634615
26/10/2027,20:00:00,49.50615385
26/10/2027,21:00:00,34.75596154
26/10/2027,22:00:00,24.74903846
26/10/2027,23:00:00,21.11019231
27/10/2027,00:00:00,19.35115385
27/10/2027,01:00:00,18.93269231
27/10/2027,02:00:00,18.74115385
27/10/2027,03:00:00,18.66211538
27/10/2027,04:00:00,18.17730769
27/10/2027,05:00:00,19.75403846
27/10/2027,06:00:00,43.11596154
27/10/2027,07:00:00,60.87442308
27/10/2027,08:00:00,67.35615385
27/10/2027,09:00:00,74.93865385
27/10/2027,10:00:00,76.39461538
27/10/2027,11:00:00,75.74
27/10/2027,12:00:00,77.63692308
27/10/2027,13:00:00,76.93211538
27/10/2027,14:00:00,73.69807692
27/10/2027,15:00:00,75.16384615
27/10/2027,16:00:00,78.15076923
27/10/2027,17:00:00,78.84576923
27/10/2027,18:00:00,76.2125
27/10/2027,19:00:00,64.99538462
27/10/2027,20:00:00,49.26192308
27/10/2027,21:00:00,34.92653846
27/10/2027,22:00:00,25.46826923
27/10/2027,23:00:00,21.33307692
28/10/2027,00:00:00,20.14634615
28/10/2027,01:00:00,19.4025
28/10/2027,02:00:00,19.18711538
28/10/2027,03:00:00,18.72692308
28/10/2027,04:00:00,18.23711538
28/10/2027,05:00:00,19.71692308
28/10/2027,06:00:00,44.20923077
28/10/2027,07:00:00,62.07980769
28/10/2027,08:00:00,65.89884615
28/10/2027,09:00:00,74.60653846
28/10/2027,10:00:00,76.68538462
28/10/2027,11:00:00,76.13057692
28/10/2027,12:00:00,76.67211538
28/10/2027,13:00:00,75.64326923
28/10/2027,14:00:00,74.74384615
28/10/2027,15:00:00,73.07230769
28/10/2027,16:00:00,77.44788462
28/10/2027,17:00:00,78.90980769
28/10/2027,18:00:00,77.59788462
28/10/2027,19:00:00,66.93288462
28/10/2027,20:00:00,50.29019231
28/10/2027,21:00:00,36.57307692
28/10/2027,22:00:00,28.77307692
28/10/2027,23:00:00,22.98211538
29/10/2027,00:00:00,20.18403846
29/10/2027,01:00:00,18.68115385
29/10/2027,02:00:00,18.49480769
29/10/2027,02:00:00,18.07538462
29/10/2027,03:00:00,17.49519231
29/10/2027,04:00:00,19.41923077
29/10/2027,05:00:00,44.77576923
29/10/2027,06:00:00,62.09769231
29/10/2027,07:00:00,67.48980769
29/10/2027,08:00:00,75.25269231
29/10/2027,09:00:00,76.28615385
29/10/2027,10:00:00,77.29096154
29/10/2027,11:00:00,79.64096154
29/10/2027,12:00:00,79.42692308
29/10/2027,13:00:00,77.12057692
29/10/2027,14:00:00,76.21961538
29/10/2027,15:00:00,82.19173077
29/10/2027,16:00:00,82.99480769
29/10/2027,17:00:00,79.59788462
29/10/2027,18:00:00,69.98846154
29/10/2027,19:00:00,52.49692308
29/10/2027,20:00:00,37.52461538
29/10/2027,21:00:00,26.97192308
29/10/2027,22:00:00,21.90884615
29/10/2027,23:00:00,19.64519231
30/10/2027,00:00:00,18.62307692
30/10/2027,01:00:00,18.29211538
30/10/2027,02:00:00,17.96615385
30/10/2027,03:00:00,17.50192308
30/10/2027,04:00:00,18.69019231
30/10/2027,05:00:00,45.12288462
30/10/2027,06:00:00,63.45307692
30/10/2027,07:00:00,71.76442308
30/10/2027,08:00:00,79.29211538
30/10/2027,09:00:00,78.62384615
30/10/2027,10:00:00,79.67096154
30/10/2027,11:00:00,80.71692308
30/10/2027,12:00:00,81.98673077
30/10/2027,13:00:00,82.77384615
30/10/2027,14:00:00,82.72557692
30/10/2027,15:00:00,85.27865385
30/10/2027,16:00:00,88.19038462
30/10/2027,17:00:00,85.17596154
30/10/2027,18:00:00,74.29480769
30/10/2027,19:00:00,56.52538462
30/10/2027,20:00:00,41.55615385
30/10/2027,21:00:00,32.06596154
30/10/2027,22:00:00,25.60711538
30/10/2027,23:00:00,21.33377358
31/10/2027,00:00:00,20.15886792
31/10/2027,01:00:00,19.69471698
31/10/2027,02:00:00,19.35773585
31/10/2027,03:00:00,18.89830189
31/10/2027,04:00:00,19.92301887
31/10/2027,05:00:00,48.70867925
31/10/2027,06:00:00,69.78471698
31/10/2027,07:00:00,78.76716981
31/10/2027,08:00:00,85.95679245
31/10/2027,09:00:00,86.74716981
31/10/2027,10:00:00,89.71566038
31/10/2027,11:00:00,93.44867925
31/10/2027,12:00:00,97.54528302
31/10/2027,13:00:00,97.09433962
31/10/2027,14:00:00,97.31056604
31/10/2027,15:00:00,101.3266038
31/10/2027,16:00:00,100.4609434
31/10/2027,17:00:00,92.64433962
31/10/2027,18:00:00,73.27226415
31/10/2027,19:00:00,52.01754717
31/10/2027,20:00:00,39.54698113
31/10/2027,21:00:00,30.86943396
31/10/2027,22:00:00,24.61037736
31/10/2027,23:00:00,21.13442308
01/11/2027,00:00:00,19.35826923
01/11/2027,01:00:00,18.63326923
01/11/2027,02:00:00,18.30615385
01/11/2027,03:00:00,17.75519231
01/11/2027,04:00:00,19.43211538
01/11/2027,05:00:00,42.36307692
01/11/2027,06:00:00,60.5525
01/11/2027,07:00:00,67.40884615
01/11/2027,08:00:00,74.51153846
01/11/2027,09:00:00,74.95576923
01/11/2027,10:00:00,74.80115385
01/11/2027,11:00:00,75.44538462
01/11/2027,12:00:00,74.40942308
01/11/2027,13:00:00,73.42173077
01/11/2027,14:00:00,73.78403846
01/11/2027,15:00:00,77.14019231
01/11/2027,16:00:00,80.01269231
01/11/2027,17:00:00,80.62403846
01/11/2027,18:00:00,69.08442308
01/11/2027,19:00:00,52.03
01/11/2027,20:00:00,38.28557692
01/11/2027,21:00:00,28.36480769
01/11/2027,22:00:00,22.52403846
01/11/2027,23:00:00,20.14903846
02/11/2027,00:00:00,19.49711538
02/11/2027,01:00:00,18.67807692
02/11/2027,02:00:00,17.98923077
02/11/2027,03:00:00,17.53307692
02/11/2027,04:00:00,18.73115385
02/11/2027,05:00:00,45.42230769
02/11/2027,06:00:00,64.80519231
02/11/2027,07:00:00,70.97615385
02/11/2027,08:00:00,74.56480769
02/11/2027,09:00:00,75.91557692
02/11/2027,10:00:00,76.42461538
02/11/2027,11:00:00,78.91557692
02/11/2027,12:00:00,77.73096154
02/11/2027,13:00:00,76.18519231
02/11/2027,14:00:00,74.95942308
02/11/2027,15:00:00,78.865
02/11/2027,16:00:00,79.74115385
02/11/2027,17:00:00,78.35846154
02/11/2027,18:00:00,66.31634615
02/11/2027,19:00:00,49.50615385
02/11/2027,20:00:00,34.75596154
02/11/2027,21:00:00,24.74903846
