Date,Time,SolarPanel1kWgenkWh
23/10/2027,08:00:00,0
23/10/2027,09:00:00,0
23/10/2027,10:00:00,0
23/10/2027,11:00:00,0
23/10/2027,12:00:00,0.003
23/10/2027,13:00:00,0.028
23/10/2027,14:00:00,0.047
23/10/2027,15:00:00,0.062
23/10/2027,16:00:00,0.071
23/10/2027,17:00:00,0.098
23/10/2027,18:00:00,0.109
23/10/2027,19:00:00,0.059
23/10/2027,20:00:00,0.031
23/10/2027,21:00:00,0.021
23/10/2027,22:00:00,0
23/10/2027,23:00:00,0
24/10/2027,00:00:00,0
24/10/2027,01:00:00,0
24/10/2027,02:00:00,0
24/10/2027,03:00:00,0
24/10/2027,04:00:00,0
24/10/2027,05:00:00,0
24/10/2027,06:00:00,0
24/10/2027,07:00:00,0
24/10/2027,08:00:00,0
24/10/2027,09:00:00,0
24/10/2027,10:00:00,0
24/10/2027,11:00:00,0
24/10/2027,12:00:00,0.012
24/10/2027,13:00:00,0.149
24/10/2027,14:00:00,0.293
24/10/2027,15:00:00,0.281
24/10/2027,16:00:00,0.255
24/10/2027,17:00:00,0.232
24/10/2027,18:00:00,0.195
24/10/2027,19:00:00,0.197
24/10/2027,20:00:00,0.089
24/10/2027,21:00:00,0.017
24/10/2027,22:00:00,0
24/10/2027,23:00:00,0
25/10/2027,00:00:00,0
25/10/2027,01:00:00,0
25/10/2027,02:00:00,0
25/10/2027,03:00:00,0
25/10/2027,04:00:00,0
25/10/2027,05:00:00,0
25/10/2027,06:00:00,0
25/10/2027,07:00:00,0
25/10/2027,08:00:00,0
25/10/2027,09:00:00,0
25/10/2027,10:00:00,0
25/10/2027,11:00:00,0
25/10/2027,12:00:00,0.012
25/10/2027,13:00:00,0.101
25/10/2027,14:00:00,0.254
25/10/2027,15:00:00,0.319
25/10/2027,16:00:00,0.289
25/10/2027,17:00:00,0.273
25/10/2027,18:00:00,0.124
25/10/2027,19:00:00,0.05
25/10/2027,20:00:00,0.02
25/10/2027,21:00:00,0.002
25/10/2027,22:00:00,0
25/10/2027,23:00:00,0
26/10/2027,00:00:00,0
26/10/2027,01:00:00,0
26/10/2027,02:00:00,0
26/10/2027,03:00:00,0
26/10/2027,04:00:00,0
26/10/2027,05:00:00,0
26/10/2027,06:00:00,0
26/10/2027,07:00:00,0
26/10/2027,08:00:00,0
26/10/2027,09:00:00,0
26/10/2027,10:00:00,0
26/10/2027,11:00:00,0
26/10/2027,12:00:00,0.013
26/10/2027,13:00:00,0.121
26/10/2027,14:00:00,0.384
26/10/2027,15:00:00,0.582
26/10/2027,16:00:00,0.641
26/10/2027,17:00:00,0.64
26/10/2027,18:00:00,0.586
26/10/2027,19:00:00,0.469
26/10/2027,20:00:00,0.29
26/10/2027,21:00:00,0.05
26/10/2027,22:00:00,0
26/10/2027,23:00:00,0
27/10/2027,00:00:00,0
27/10/2027,01:00:00,0
27/10/2027,02:00:00,0
27/10/2027,03:00:00,0
27/10/2027,04:00:00,0
27/10/2027,05:00:00,0
27/10/2027,06:00:00,0
27/10/2027,07:00:00,0
27/10/2027,08:00:00,0
27/10/2027,09:00:00,0
27/10/2027,10:00:00,0
27/10/2027,11:00:00,0
27/10/2027,12:00:00,0.004
27/10/2027,13:00:00,0.043
27/10/2027,14:00:00,0.125
27/10/2027,15:00:00,0.252
27/10/2027,16:00:00,0.338
27/10/2027,17:00:00,0.298
27/10/2027,18:00:00,0.202
27/10/2027,19:00:00,0.101
27/10/2027,20:00:00,0.04
27/10/2027,21:00:00,0.004
27/10/2027,22:00:00,0
27/10/2027,23:00:00,0
28/10/2027,00:00:00,0
28/10/2027,01:00:00,0
28/10/2027,02:00:00,0
28/10/2027,03:00:00,0
28/10/2027,04:00:00,0
28/10/2027,05:00:00,0
28/10/2027,06:00:00,0
28/10/2027,07:00:00,0
28/10/2027,08:00:00,0
28/10/2027,09:00:00,0
28/10/2027,10:00:00,0
28/10/2027,11:00:00,0
28/10/2027,12:00:00,0.007
28/10/2027,13:00:00,0.079
28/10/2027,14:00:00,0.209
28/10/2027,15:00:00,0.287
28/10/2027,16:00:00,0.329
28/10/2027,17:00:00,0.331
28/10/2027,18:00:00,0.278
28/10/2027,19:00:00,0.2
28/10/2027,20:00:00,0.101
28/10/2027,21:00:00,0.015
28/10/2027,22:00:00,0
28/10/2027,23:00:00,0
29/10/2027,00:00:00,0
29/10/2027,01:00:00,0
29/10/2027,02:00:00,0
29/10/2027,02:00:00,0
29/10/2027,03:00:00,0
29/10/2027,04:00:00,0
29/10/2027,05:00:00,0
29/10/2027,06:00:00,0
29/10/2027,07:00:00,0
29/10/2027,08:00:00,0
29/10/2027,09:00:00,0
29/10/2027,10:00:00,0
29/10/2027,11:00:00,0.024
29/10/2027,12:00:00,0.225
29/10/2027,13:00:00,0.427
29/10/2027,14:00:00,0.546
29/10/2027,15:00:00,0.58
29/10/2027,16:00:00,0.498
29/10/2027,17:00:00,0.317
29/10/2027,18:00:00,0.174
29/10/2027,19:00:00,0.085
29/10/2027,20:00:00,0.01
29/10/2027,21:00:00,0
29/10/2027,22:00:00,0
29/10/2027,23:00:00,0
30/10/2027,00:00:00,0
30/10/2027,01:00:00,0
30/10/2027,02:00:00,0
30/10/2027,03:00:00,0
30/10/2027,04:00:00,0
30/10/2027,05:00:00,0
30/10/2027,06:00:00,0
30/10/2027,07:00:00,0
30/10/2027,08:00:00,0
30/10/2027,09:00:00,0
30/10/2027,10:00:00,0
30/10/2027,11:00:00,0.006
30/10/2027,12:00:00,0.064
30/10/2027,13:00:00,0.165
30/10/2027,14:00:00,0.243
30/10/2027,15:00:00,0.268
30/10/2027,16:00:00,0.271
30/10/2027,17:00:00,0.333
30/10/2027,18:00:00,0.282
30/10/2027,19:00:00,0.172
30/10/2027,20:00:00,0.016
30/10/2027,21:00:00,0
30/10/2027,22:00:00,0
30/10/2027,23:00:00,0
31/10/2027,00:00:00,0
31/10/2027,01:00:00,0
31/10/2027,02:00:00,0
31/10/2027,03:00:00,0
31/10/2027,04:00:00,0
31/10/2027,05:00:00,0
31/10/2027,06:00:00,0
31/10/2027,07:00:00,0
31/10/2027,08:00:00,0
31/10/2027,09:00:00,0
31/10/2027,10:00:00,0
31/10/2027,11:00:00,0
31/10/2027,12:00:00,0.005
31/10/2027,13:00:00,0.022
31/10/2027,14:00:00,0.066
31/10/2027,15:00:00,0.132
31/10/2027,16:00:00,0.17
31/10/2027,17:00:00,0.147
31/10/2027,18:00:00,0.093
31/10/2027,19:00:00,0.042
31/10/2027,20:00:00,0.003
31/10/2027,21:00:00,0
31/10/2027,22:00:00,0
31/10/2027,23:00:00,0
01/11/2027,00:00:00,0
01/11/2027,01:00:00,0
01/11/2027,02:00:00,0
01/11/2027,03:00:00,0
01/11/2027,04:00:00,0
01/11/2027,05:00:00,0
01/11/2027,06:00:00,0
01/11/2027,07:00:00,0
01/11/2027,08:00:00,0
01/11/2027,09:00:00,0
01/11/2027,10:00:00,0
01/11/2027,11:00:00,0.01
01/11/2027,12:00:00,0.045
01/11/2027,13:00:00,0.04
01/11/2027,14:00:00,0.072
01/11/2027,15:00:00,0.035
01/11/2027,16:00:00,0.034
01/11/2027,17:00:00,0.081
01/11/2027,18:00:00,0.075
01/11/2027,19:00:00,0.027
01/11/2027,20:00:00,0
01/11/2027,21:00:00,0
01/11/2027,22:00:00,0
01/11/2027,23:00:00,0
02/11/2027,00:00:00,0
02/11/2027,01:00:00,0
02/11/2027,02:00:00,0
02/11/2027,03:00:00,0
02/11/2027,04:00:00,0
02/11/2027,05:00:00,0
02/11/2027,06:00:00,0
02/11/2027,07:00:00,0
02/11/2027,08:00:00,0
02/11/2027,09:00:00,0
02/11/2027,10:00:00,0
02/11/2027,11:00:00,0.006
02/11/2027,12:00:00,0.079
02/11/2027,13:00:00,0.242
02/11/2027,14:00:00,0.367
02/11/2027,15:00:00,0.409
02/11/2027,16:00:00,0.332
02/11/2027,17:00:00,0.245
02/11/2027,18:00:00,0.085
02/11/2027,19:00:00,0.029
02/11/2027,20:00:00,0.001
02/11/2027,21:00:00,0
02/11/2027,22:00:00,0
02/11/2027,23:00:00,0
03/11/2027,00:00:00,0
03/11/2027,01:00:00,0
03/11/2027,02:00:00,0
03/11/2027,03:00:00,0
03/11/2027,04:00:00,0
03/11/2027,05:00:00,0
03/11/2027,06:00:00,0
03/11/2027,07:00:00,0
03/11/2027,08:00:00,0
03/11/2027,09:00:00,0
03/11/2027,10:00:00,0
03/11/2027,11:00:00,0.002
03/11/2027,12:00:00,0.051
03/11/2027,13:00:00,0.129
03/11/2027,14:00:00,0.197
03/11/2027,15:00:00,0.165
03/11/2027,16:00:00,0.137
03/11/2027,17:00:00,0.103
03/11/2027,18:00:00,0.075
03/11/2027,19:00:00,0.044
03/11/2027,20:00:00,0.002
03/11/2027,21:00:00,0
03/11/2027,22:00:00,0
03/11/2027,23:00:00,0
04/11/2027,00:00:00,0
04/11/2027,01:00:00,0
04/11/2027,02:00:00,0
04/11/2027,03:00:00,0
04/11/2027,04:00:00,0
04/11/2027,05:00:00,0
04/11/2027,06:00:00,0
04/11/2027,07:00:00,0
04/11/2027,08:00:00,0
04/11/2027,09:00:00,0
04/11/2027,10:00:00,0
04/11/2027,11:00:00,0
04/11/2027,12:00:00,0.026
04/11/2027,13:00:00,0.074
04/11/2027,14:00:00,0.139
04/11/2027,15:00:00,0.277
04/11/2027,16:00:00,0.305
04/11/2027,17:00:00,0.274
04/11/2027,18:00:00,0.197
04/11/2027,19:00:00,0.065
04/11/2027,20:00:00,0.003
04/11/2027,21:00:00,0
04/11/2027,22:00:00,0
04/11/2027,23:00:00,0
05/11/2027,00:00:00,0
05/11/2027,01:00:00,0
05/11/2027,02:00:00,0
05/11/2027,03:00:00,0
05/11/2027,04:00:00,0
05/11/2027,05:00:00,0
05/11/2027,06:00:00,0
05/11/2027,07:00:00,0
05/11/2027,08:00:00,0
05/11/2027,09:00:00,0
05/11/2027,10:00:00,0
05/11/2027,11:00:00,0.001
05/11/2027,12:00:00,0.027
05/11/2027,13:00:00,0.075
05/11/2027,14:00:00,0.101
05/11/2027,15:00:00,0.101
05/11/2027,16:00:00,0.083
05/11/2027,17:00:00,0.08
05/11/2027,18:00:00,0.071
05/11/2027,19:00:00,0.038
05/11/2027,20:00:00,0.001
05/11/2027,21:00:00,0
05/11/2027,22:00:00,0
05/11/2027,23:00:00,0
06/11/2027,00:00:00,0
06/11/2027,01:00:00,0
06/11/2027,02:00:00,0
06/11/2027,03:00:00,0
06/11/2027,04:00:00,0
06/11/2027,05:00:00,0
06/11/2027,06:00:00,0
06/11/2027,07:00:00,0
06/11/2027,08:00:00,0
06/11/2027,09:00:00,0
06/11/2027,10:00:00,0
06/11/2027,11:00:00,0
06/11/2027,12:00:00,0.045
06/11/2027,13:00:00,0.165
06/11/2027,14:00:00,0.382
06/11/2027,15:00:00,0.45
06/11/2027,16:00:00,0.422
06/11/2027,17:00:00,0.323
06/11/2027,18:00:00,0.229
06/11/2027,19:00:00,0.094
06/11/2027,20:00:00,0.004
06/11/2027,21:00:00,0
06/11/2027,22:00:00,0
06/11/2027,23:00:00,0
07/11/2027,00:00:00,0
07/11/2027,01:00:00,0
07/11/2027,02:00:00,0
07/11/2027,03:00:00,0
07/11/2027,04:00:00,0
07/11/2027,05:00:00,0
07/11/2027,06:00:00,0
07/11/2027,07:00:00,0
07/11/2027,08:00:00,0
07/11/2027,09:00:00,0
07/11/2027,10:00:00,0
07/11/2027,11:00:00,0
07/11/2027,12:00:00,0.017
07/11/2027,13:00:00,0.047
07/11/2027,14:00:00,0.082
07/11/2027,15:00:00,0.102
07/11/2027,16:00:00,0.11
07/11/2027,17:00:00,0.105
07/11/2027,18:00:00,0.083
07/11/2027,19:00:00,0.038
07/11/2027,20:00:00,0
07/11/2027,21:00:00,0
07/11/2027,22:00:00,0
07/11/2027,23:00:00,0
08/11/2027,00:00:00,0
08/11/2027,01:00:00,0
08/11/2027,02:00:00,0
08/11/2027,03:00:00,0
08/11/2027,04:00:00,0
08/11/2027,05:00:00,0
08/11/2027,06:00:00,0
08/11/2027,07:00:00,0
08/11/2027,08:00:00,0
08/11/2027,09:00:00,0
08/11/2027,10:00:00,0
08/11/2027,11:00:00,0
08/11/2027,12:00:00,0.022
08/11/2027,13:00:00,0.059
08/11/2027,14:00:00,0.095
08/11/2027,15:00:00,0.147
08/11/2027,16:00:00,0.238
08/11/2027,17:00:00,0.163
08/11/2027,18:00:00,0.03
08/11/2027,19:00:00,0.004
08/11/2027,20:00:00,0
08/11/2027,21:00:00,0
08/11/2027,22:00:00,0
08/11/2027,23:00:00,0
09/11/2027,00:00:00,0
09/11/2027,01:00:00,0
09/11/2027,02:00:00,0
09/11/2027,03:00:00,0
09/11/2027,04:00:00,0
09/11/2027,05:00:00,0
09/11/2027,06:00:00,0
09/11/2027,07:00:00,0
09/11/2027,08:00:00,0
09/11/2027,09:00:00,0
09/11/2027,10:00:00,0
09/11/2027,11:00:00,0
09/11/2027,12:00:00,0.079
09/11/2027,13:00:00,0.314
09/11/2027,14:00:00,0.483
09/11/2027,15:00:00,0.548
09/11/2027,16:00:00,0.54
09/11/2027,17:00:00,0.5
09/11/2027,18:00:00,0.386
09/11/2027,19:00:00,0.207
09/11/2027,20:00:00,0.005
09/11/2027,21:00:00,0
09/11/2027,22:00:00,0
09/11/2027,23:00:00,0
10/11/2027,00:00:00,0
10/11/2027,01:00:00,0
10/11/2027,02:00:00,0
10/11/2027,03:00:00,0
10/11/2027,04:00:00,0
10/11/2027,05:00:00,0
10/11/2027,06:00:00,0
10/11/2027,07:00:00,0
10/11/2027,08:00:00,0
10/11/2027,09:00:00,0
10/11/2027,10:00:00,0
10/11/2027,11:00:00,0
10/11/2027,12:00:00,0.036
10/11/2027,13:00:00,0.149
10/11/2027,14:00:00,0.159
10/11/2027,15:00:00,0.091
10/11/2027,16:00:00,0.099
10/11/2027,17:00:00,0.131
10/11/2027,18:00:00,0.166
10/11/2027,19:00:00,0.107
10/11/2027,20:00:00,0.001
10/11/2027,21:00:00,0
10/11/2027,22:00:00,0
10/11/2027,23:00:00,0
11/11/2027,00:00:00,0
11/11/2027,01:00:00,0
11/11/2027,02:00:00,0
11/11/2027,03:00:00,0
11/11/2027,04:00:00,0
11/11/2027,05:00:00,0
11/11/2027,06:00:00,0
11/11/2027,07:00:00,0
11/11/2027,08:00:00,0
11/11/2027,09:00:00,0
11/11/2027,10:00:00,0
11/11/2027,11:00:00,0
11/11/2027,12:00:00,0.051
11/11/2027,13:00:00,0.256
11/11/2027,14:00:00,0.369
11/11/2027,15:00:00,0.312
11/11/2027,16:00:00,0.153
11/11/2027,17:00:00,0.051
11/11/2027,18:00:00,0.025
11/11/2027,19:00:00,0.009
11/11/2027,20:00:00,0
11/11/2027,21:00:00,0
11/11/2027,22:00:00,0
11/11/2027,23:00:00,0
12/11/2027,00:00:00,0
12/11/2027,01:00:00,0
12/11/2027,02:00:00,0
12/11/2027,03:00:00,0
12/11/2027,04:00:00,0
12/11/2027,05:00:00,0
12/11/2027,06:00:00,0
12/11/2027,07:00:00,0
12/11/2027,08:00:00,0
12/11/2027,09:00:00,0
12/11/2027,10:00:00,0
12/11/2027,11:00:00,0
12/11/2027,12:00:00,0.009
12/11/2027,13:00:00,0.035
12/11/2027,14:00:00,0.08
12/11/2027,15:00:00,0.183
12/11/2027,16:00:00,0.428
12/11/2027,17:00:00,0.415
12/11/2027,18:00:00,0.267
12/11/2027,19:00:00,0.074
12/11/2027,20:00:00,0
12/11/2027,21:00:00,0
12/11/2027,22:00:00,0
12/11/2027,23:00:00,0
13/11/2027,00:00:00,0
13/11/2027,01:00:00,0
13/11/2027,02:00:00,0
13/11/2027,03:00:00,0
13/11/2027,04:00:00,0
13/11/2027,05:00:00,0
13/11/2027,06:00:00,0
13/11/2027,07:00:00,0
13/11/2027,08:00:00,0
13/11/2027,09:00:00,0
13/11/2027,10:00:00,0
13/11/2027,11:00:00,0
13/11/2027,12:00:00,0.013
13/11/2027,13:00:00,0.037
13/11/2027,14:00:00,0.082
13/11/2027,15:00:00,0.139
13/11/2027,16:00:00,0.145
13/11/2027,17:00:00,0.111
13/11/2027,18:00:00,0.064
13/11/2027,19:00:00,0.023
13/11/2027,20:00:00,0
13/11/2027,21:00:00,0
13/11/2027,22:00:00,0
13/11/2027,23:00:00,0
14/11/2027,00:00:00,0
14/11/2027,01:00:00,0
14/11/2027,02:00:00,0
14/11/2027,03:00:00,0
14/11/2027,04:00:00,0
14/11/2027,05:00:00,0
14/11/2027,06:00:00,0
14/11/2027,07:00:00,0
14/11/2027,08:00:00,0
14/11/2027,09:00:00,0
14/11/2027,10:00:00,0
14/11/2027,11:00:00,0
14/11/2027,12:00:00,0.006
14/11/2027,13:00:00,0.031
14/11/2027,14:00:00,0.059
14/11/2027,15:00:00,0.109
14/11/2027,16:00:00,0.182
14/11/2027,17:00:00,0.104
14/11/2027,18:00:00,0.031
14/11/2027,19:00:00,0.005
14/11/2027,20:00:00,0
14/11/2027,21:00:00,0
14/11/2027,22:00:00,0
14/11/2027,23:00:00,0
15/11/2027,00:00:00,0
15/11/2027,01:00:00,0
15/11/2027,02:00:00,0
15/11/2027,03:00:00,0
15/11/2027,04:00:00,0
15/11/2027,05:00:00,0
15/11/2027,06:00:00,0
15/11/2027,07:00:00,0
15/11/2027,08:00:00,0
15/11/2027,09:00:00,0
15/11/2027,10:00:00,0
15/11/2027,11:00:00,0
15/11/2027,12:00:00,0.063
15/11/2027,13:00:00,0.243
15/11/2027,14:00:00,0.398
15/11/2027,15:00:00,0.424
15/11/2027,16:00:00,0.398
15/11/2027,17:00:00,0.293
15/11/2027,18:00:00,0.13
15/11/2027,19:00:00,0.032
15/11/2027,20:00:00,0
15/11/2027,21:00:00,0
15/11/2027,22:00:00,0
15/11/2027,23:00:00,0
16/11/2027,00:00:00,0
16/11/2027,01:00:00,0
16/11/2027,02:00:00,0
16/11/2027,03:00:00,0
16/11/2027,04:00:00,0
16/11/2027,05:00:00,0
16/11/2027,06:00:00,0
16/11/2027,07:00:00,0
16/11/2027,08:00:00,0
16/11/2027,09:00:00,0
16/11/2027,10:00:00,0
16/11/2027,11:00:00,0
16/11/2027,12:00:00,0.03
16/11/2027,13:00:00,0.087
16/11/2027,14:00:00,0.182
16/11/2027,15:00:00,0.195
16/11/2027,16:00:00,0.161
16/11/2027,17:00:00,0.143
16/11/2027,18:00:00,0.089
16/11/2027,19:00:00,0.027
16/11/2027,20:00:00,0
16/11/2027,21:00:00,0
16/11/2027,22:00:00,0
16/11/2027,23:00:00,0
17/11/2027,00:00:00,0
17/11/2027,01:00:00,0
17/11/2027,02:00:00,0
17/11/2027,03:00:00,0
17/11/2027,04:00:00,0
17/11/2027,05:00:00,0
17/11/2027,06:00:00,0
17/11/2027,07:00:00,0
17/11/2027,08:00:00,0
17/11/2027,09:00:00,0
17/11/2027,10:00:00,0
17/11/2027,11:00:00,0
17/11/2027,12:00:00,0.01
17/11/2027,13:00:00,0.042
17/11/2027,14:00:00,0.091
17/11/2027,15:00:00,0.164
17/11/2027,16:00:00,0.338
17/11/2027,17:00:00,0.385
17/11/2027,18:00:00,0.29
17/11/2027,19:00:00,0.064
17/11/2027,20:00:00,0
17/11/2027,21:00:00,0
17/11/2027,22:00:00,0
17/11/2027,23:00:00,0
18/11/2027,00:00:00,0
18/11/2027,01:00:00,0
18/11/2027,02:00:00,0
18/11/2027,03:00:00,0
18/11/2027,04:00:00,0
18/11/2027,05:00:00,0
18/11/2027,06:00:00,0
18/11/2027,07:00:00,0
18/11/2027,08:00:00,0
18/11/2027,09:00:00,0
18/11/2027,10:00:00,0
18/11/2027,11:00:00,0
18/11/2027,12:00:00,0.026
18/11/2027,13:00:00,0.1
18/11/2027,14:00:00,0.18
18/11/2027,15:00:00,0.197
18/11/2027,16:00:00,0.169
18/11/2027,17:00:00,0.122
18/11/2027,18:00:00,0.07
18/11/2027,19:00:00,0.027
18/11/2027,20:00:00,0
18/11/2027,21:00:00,0
18/11/2027,22:00:00,0
18/11/2027,23:00:00,0
19/11/2027,00:00:00,0
19/11/2027,01:00:00,0
19/11/2027,02:00:00,0
19/11/2027,03:00:00,0
19/11/2027,04:00:00,0
19/11/2027,05:00:00,0
19/11/2027,06:00:00,0
19/11/2027,07:00:00,0
19/11/2027,08:00:00,0
19/11/2027,09:00:00,0
19/11/2027,10:00:00,0
19/11/2027,11:00:00,0
19/11/2027,12:00:00,0.03
19/11/2027,13:00:00,0.094
19/11/2027,14:00:00,0.169
19/11/2027,15:00:00,0.24
19/11/2027,16:00:00,0.262
19/11/2027,17:00:00,0.232
19/11/2027,18:00:00,0.155
19/11/2027,19:00:00,0.061
19/11/2027,20:00:00,0
19/11/2027,21:00:00,0
19/11/2027,22:00:00,0
19/11/2027,23:00:00,0
20/11/2027,00:00:00,0
20/11/2027,01:00:00,0
20/11/2027,02:00:00,0
20/11/2027,03:00:00,0
20/11/2027,04:00:00,0
20/11/2027,05:00:00,0
20/11/2027,06:00:00,0
20/11/2027,07:00:00,0
20/11/2027,08:00:00,0
20/11/2027,09:00:00,0
20/11/2027,10:00:00,0
20/11/2027,11:00:00,0
20/11/2027,12:00:00,0.01
20/11/2027,13:00:00,0.036
20/11/2027,14:00:00,0.057
20/11/2027,15:00:00,0.061
20/11/2027,16:00:00,0.053
20/11/2027,17:00:00,0.037
20/11/2027,18:00:00,0.021
20/11/2027,19:00:00,0.005
20/11/2027,20:00:00,0
20/11/2027,21:00:00,0
20/11/2027,22:00:00,0
20/11/2027,23:00:00,0
21/11/2027,00:00:00,0
21/11/2027,01:00:00,0
21/11/2027,02:00:00,0
21/11/2027,03:00:00,0
21/11/2027,04:00:00,0
21/11/2027,05:00:00,0
21/11/2027,06:00:00,0
21/11/2027,07:00:00,0
21/11/2027,08:00:00,0
21/11/2027,09:00:00,0
21/11/2027,10:00:00,0
21/11/2027,11:00:00,0
21/11/2027,12:00:00,0.006
21/11/2027,13:00:00,0.032
21/11/2027,14:00:00,0.116
21/11/2027,15:00:00,0.231
21/11/2027,16:00:00,0.152
21/11/2027,17:00:00,0.051
21/11/2027,18:00:00,0.022
21/11/2027,19:00:00,0.012
21/11/2027,20:00:00,0
21/11/2027,21:00:00,0
21/11/2027,22:00:00,0
21/11/2027,23:00:00,0
22/11/2027,00:00:00,0
22/11/2027,01:00:00,0
22/11/2027,02:00:00,0
22/11/2027,03:00:00,0
22/11/2027,04:00:00,0
22/11/2027,05:00:00,0
22/11/2027,06:00:00,0
22/11/2027,07:00:00,0
22/11/2027,08:00:00,0
22/11/2027,09:00:00,0
22/11/2027,10:00:00,0
22/11/2027,11:00:00,0
22/11/2027,12:00:00,0.002
22/11/2027,13:00:00,0.009
22/11/2027,14:00:00,0.022
22/11/2027,15:00:00,0.023
22/11/2027,16:00:00,0.02
22/11/2027,17:00:00,0.018
22/11/2027,18:00:00,0.017
22/11/2027,19:00:00,0.004
22/11/2027,20:00:00,0
22/11/2027,21:00:00,0
22/11/2027,22:00:00,0
22/11/2027,23:00:00,0
23/11/2027,00:00:00,0
23/11/2027,01:00:00,0
23/11/2027,02:00:00,0
23/11/2027,03:00:00,0
23/11/2027,04:00:00,0
23/11/2027,05:00:00,0
23/11/2027,06:00:00,0
23/11/2027,07:00:00,0
23/11/2027,08:00:00,0
23/11/2027,09:00:00,0
23/11/2027,10:00:00,0
23/11/2027,11:00:00,0
23/11/2027,12:00:00,0.008
23/11/2027,13:00:00,0.037
23/11/2027,14:00:00,0.061
23/11/2027,15:00:00,0.083
23/11/2027,16:00:00,0.094
23/11/2027,17:00:00,0.083
23/11/2027,18:00:00,0.051
23/11/2027,19:00:00,0.014
23/11/2027,20:00:00,0
23/11/2027,21:00:00,0
23/11/2027,22:00:00,0
23/11/2027,23:00:00,0
24/11/2027,00:00:00,0
24/11/2027,01:00:00,0
24/11/2027,02:00:00,0
24/11/2027,03:00:00,0
24/11/2027,04:00:00,0
24/11/2027,05:00:00,0
24/11/2027,06:00:00,0
24/11/2027,07:00:00,0
24/11/2027,08:00:00,0
24/11/2027,09:00:00,0
24/11/2027,10:00:00,0
24/11/2027,11:00:00,0
24/11/2027,12:00:00,0.001
24/11/2027,13:00:00,0.017
24/11/2027,14:00:00,0.039
24/11/2027,15:00:00,0.051
24/11/2027,16:00:00,0.045
24/11/2027,17:00:00,0.036
24/11/2027,18:00:00,0.021
24/11/2027,19:00:00,0.005
24/11/2027,20:00:00,0
24/11/2027,21:00:00,0
24/11/2027,22:00:00,0
24/11/2027,23:00:00,0
25/11/2027,00:00:00,0
25/11/2027,01:00:00,0
25/11/2027,02:00:00,0
25/11/2027,03:00:00,0
25/11/2027,04:00:00,0
25/11/2027,05:00:00,0
25/11/2027,06:00:00,0
25/11/2027,07:00:00,0
25/11/2027,08:00:00,0
25/11/2027,09:00:00,0
25/11/2027,10:00:00,0
25/11/2027,11:00:00,0
25/11/2027,12:00:00,0.001
25/11/2027,13:00:00,0.005
25/11/2027,14:00:00,0.012
25/11/2027,15:00:00,0.03
25/11/2027,16:00:00,0.08
25/11/2027,17:00:00,0.191
25/11/2027,18:00:00,0.142
25/11/2027,19:00:00,0.039
25/11/2027,20:00:00,0
25/11/2027,21:00:00,0
25/11/2027,22:00:00,0
25/11/2027,23:00:00,0
26/11/2027,00:00:00,0
26/11/2027,01:00:00,0
26/11/2027,02:00:00,0
26/11/2027,03:00:00,0
26/11/2027,04:00:00,0
26/11/2027,05:00:00,0
26/11/2027,06:00:00,0
26/11/2027,07:00:00,0
26/11/2027,08:00:00,0
26/11/2027,09:00:00,0
26/11/2027,10:00:00,0
26/11/2027,11:00:00,0
26/11/2027,12:00:00,0.009
26/11/2027,13:00:00,0.044
26/11/2027,14:00:00,0.095
26/11/2027,15:00:00,0.1
26/11/2027,16:00:00,0.098
26/11/2027,17:00:00,0.069
26/11/2027,18:00:00,0.038
26/11/2027,19:00:00,0.012
26/11/2027,20:00:00,0
26/11/2027,21:00:00,0
26/11/2027,22:00:00,0
26/11/2027,23:00:00,0
27/11/2027,00:00:00,0
27/11/2027,01:00:00,0
27/11/2027,02:00:00,0
27/11/2027,03:00:00,0
27/11/2027,04:00:00,0
27/11/2027,05:00:00,0
27/11/2027,06:00:00,0
27/11/2027,07:00:00,0
27/11/2027,08:00:00,0
27/11/2027,09:00:00,0
27/11/2027,10:00:00,0
27/11/2027,11:00:00,0
27/11/2027,12:00:00,0.002
27/11/2027,13:00:00,0.025
27/11/2027,14:00:00,0.063
27/11/2027,15:00:00,0.096
27/11/2027,16:00:00,0.085
27/11/2027,17:00:00,0.059
27/11/2027,18:00:00,0.037
27/11/2027,19:00:00,0.009
27/11/2027,20:00:00,0
27/11/2027,21:00:00,0
27/11/2027,22:00:00,0
27/11/2027,23:00:00,0
28/11/2027,00:00:00,0
28/11/2027,01:00:00,0
28/11/2027,02:00:00,0
28/11/2027,03:00:00,0
28/11/2027,04:00:00,0
28/11/2027,05:00:00,0
28/11/2027,06:00:00,0
28/11/2027,07:00:00,0
28/11/2027,08:00:00,0
28/11/2027,09:00:00,0
28/11/2027,10:00:00,0
28/11/2027,11:00:00,0
28/11/2027,12:00:00,0.009
28/11/2027,13:00:00,0.051
28/11/2027,14:00:00,0.098
28/11/2027,15:00:00,0.272
28/11/2027,16:00:00,0.339
28/11/2027,17:00:00,0.314
28/11/2027,18:00:00,0.216
28/11/2027,19:00:00,0.085
28/11/2027,20:00:00,0
28/11/2027,21:00:00,0
28/11/2027,22:00:00,0
28/11/2027,23:00:00,0
29/11/2027,00:00:00,0
29/11/2027,01:00:00,0
29/11/2027,02:00:00,0
29/11/2027,03:00:00,0
29/11/2027,04:00:00,0
29/11/2027,05:00:00,0
29/11/2027,06:00:00,0
