Date,Time, ElecPriceMWh 
20/04/2026,16:00:00,170.49
20/04/2026,17:00:00,224.25
20/04/2026,18:00:00,289.16
20/04/2026,19:00:00,347.43
20/04/2026,20:00:00,346.04
20/04/2026,21:00:00,341.27
20/04/2026,22:00:00,288.99
20/04/2026,23:00:00,237.98
21/04/2026,00:00:00,223.48
21/04/2026,01:00:00,189.56
21/04/2026,02:00:00,195.11
21/04/2026,03:00:00,194.59
21/04/2026,04:00:00,192.87
21/04/2026,05:00:00,192.04
21/04/2026,06:00:00,223.67
21/04/2026,07:00:00,262.69
21/04/2026,08:00:00,285.87
21/04/2026,09:00:00,301.70
21/04/2026,10:00:00,276.85
21/04/2026,11:00:00,242.01
21/04/2026,12:00:00,224.49
21/04/2026,13:00:00,216.55
21/04/2026,14:00:00,193.80
21/04/2026,15:00:00,181.32
21/04/2026,16:00:00,193.40
21/04/2026,17:00:00,230.58
21/04/2026,18:00:00,299.06
21/04/2026,19:00:00,342.75
21/04/2026,20:00:00,341.82
21/04/2026,21:00:00,340.91
21/04/2026,22:00:00,288.48
21/04/2026,23:00:00,227.38
22/04/2026,00:00:00,220.62
22/04/2026,01:00:00,191.00
22/04/2026,02:00:00,192.93
22/04/2026,03:00:00,192.97
22/04/2026,04:00:00,188.29
22/04/2026,05:00:00,189.17
22/04/2026,06:00:00,217.05
22/04/2026,07:00:00,250.87
22/04/2026,08:00:00,289.14
22/04/2026,09:00:00,309.83
22/04/2026,10:00:00,291.08
22/04/2026,11:00:00,256.60
22/04/2026,12:00:00,235.43
22/04/2026,13:00:00,223.83
22/04/2026,14:00:00,199.60
22/04/2026,15:00:00,191.23
22/04/2026,16:00:00,192.05
22/04/2026,17:00:00,226.05
22/04/2026,18:00:00,277.12
22/04/2026,19:00:00,313.49
22/04/2026,20:00:00,316.32
22/04/2026,21:00:00,314.47
22/04/2026,22:00:00,265.71
22/04/2026,23:00:00,218.28
23/04/2026,00:00:00,231.69
23/04/2026,01:00:00,195.38
23/04/2026,02:00:00,195.63
23/04/2026,03:00:00,195.01
23/04/2026,04:00:00,187.33
23/04/2026,05:00:00,191.36
23/04/2026,06:00:00,219.64
23/04/2026,07:00:00,255.15
23/04/2026,08:00:00,276.23
23/04/2026,09:00:00,294.19
23/04/2026,10:00:00,272.68
23/04/2026,11:00:00,236.34
23/04/2026,12:00:00,224.84
23/04/2026,13:00:00,220.33
23/04/2026,14:00:00,204.83
23/04/2026,15:00:00,193.20
23/04/2026,16:00:00,196.75
23/04/2026,17:00:00,223.60
23/04/2026,18:00:00,270.33
23/04/2026,19:00:00,302.29
23/04/2026,20:00:00,306.13
23/04/2026,21:00:00,303.47
23/04/2026,22:00:00,265.05
23/04/2026,23:00:00,221.62
24/04/2026,00:00:00,254.46
24/04/2026,01:00:00,224.13
24/04/2026,02:00:00,227.30
24/04/2026,03:00:00,226.84
24/04/2026,04:00:00,221.30
24/04/2026,05:00:00,220.99
24/04/2026,06:00:00,240.76
24/04/2026,07:00:00,277.70
24/04/2026,08:00:00,310.02
24/04/2026,09:00:00,334.84
24/04/2026,10:00:00,320.91
24/04/2026,11:00:00,281.99
24/04/2026,12:00:00,264.38
24/04/2026,13:00:00,258.40
24/04/2026,14:00:00,235.95
24/04/2026,15:00:00,217.58
24/04/2026,16:00:00,218.18
24/04/2026,17:00:00,248.95
24/04/2026,18:00:00,296.88
24/04/2026,19:00:00,335.24
24/04/2026,20:00:00,333.54
24/04/2026,21:00:00,333.20
24/04/2026,22:00:00,285.94
24/04/2026,23:00:00,251.90
25/04/2026,00:00:00,274.09
25/04/2026,01:00:00,238.75
25/04/2026,02:00:00,237.43
25/04/2026,03:00:00,232.36
25/04/2026,04:00:00,228.38
25/04/2026,05:00:00,224.86
25/04/2026,06:00:00,229.13
25/04/2026,07:00:00,243.93
25/04/2026,08:00:00,258.66
25/04/2026,09:00:00,295.91
25/04/2026,10:00:00,306.69
25/04/2026,11:00:00,283.54
25/04/2026,12:00:00,263.21
25/04/2026,13:00:00,235.35
25/04/2026,14:00:00,201.95
25/04/2026,15:00:00,187.02
25/04/2026,16:00:00,195.47
25/04/2026,17:00:00,223.36
25/04/2026,18:00:00,277.66
25/04/2026,19:00:00,324.18
25/04/2026,20:00:00,331.36
25/04/2026,21:00:00,330.86
25/04/2026,22:00:00,295.56
25/04/2026,23:00:00,256.49
26/04/2026,00:00:00,280.34
26/04/2026,01:00:00,234.39
26/04/2026,02:00:00,234.10
26/04/2026,03:00:00,224.40
26/04/2026,04:00:00,210.72
26/04/2026,05:00:00,193.53
26/04/2026,06:00:00,192.36
26/04/2026,07:00:00,198.49
26/04/2026,08:00:00,206.00
26/04/2026,09:00:00,227.39
26/04/2026,10:00:00,241.31
26/04/2026,11:00:00,242.69
26/04/2026,12:00:00,234.27
26/04/2026,13:00:00,232.63
26/04/2026,14:00:00,178.13
26/04/2026,15:00:00,140.05
26/04/2026,16:00:00,164.03
26/04/2026,17:00:00,217.91
26/04/2026,18:00:00,284.55
26/04/2026,19:00:00,309.97
26/04/2026,20:00:00,327.21
26/04/2026,21:00:00,334.43
26/04/2026,22:00:00,264.42
26/04/2026,23:00:00,211.60
27/04/2026,00:00:00,201.36
27/04/2026,01:00:00,160.63
27/04/2026,02:00:00,160.79
27/04/2026,03:00:00,159.10
27/04/2026,04:00:00,148.96
27/04/2026,05:00:00,151.71
27/04/2026,06:00:00,180.67
27/04/2026,07:00:00,221.32
27/04/2026,08:00:00,237.06
27/04/2026,09:00:00,265.06
27/04/2026,10:00:00,265.15
27/04/2026,11:00:00,226.04
27/04/2026,12:00:00,218.00
27/04/2026,13:00:00,215.52
27/04/2026,14:00:00,184.99
27/04/2026,15:00:00,167.58
27/04/2026,16:00:00,170.49
27/04/2026,17:00:00,224.25
27/04/2026,18:00:00,289.16
27/04/2026,19:00:00,347.43
27/04/2026,20:00:00,346.04
27/04/2026,21:00:00,341.27
27/04/2026,22:00:00,288.99
27/04/2026,23:00:00,237.98
28/04/2026,00:00:00,223.48
28/04/2026,01:00:00,189.56
28/04/2026,02:00:00,195.11
28/04/2026,03:00:00,194.59
28/04/2026,04:00:00,192.87
28/04/2026,05:00:00,192.04
28/04/2026,06:00:00,223.67
28/04/2026,07:00:00,262.69
28/04/2026,08:00:00,285.87
28/04/2026,09:00:00,301.70
28/04/2026,10:00:00,276.85
28/04/2026,11:00:00,242.01
28/04/2026,12:00:00,224.49
28/04/2026,13:00:00,216.55
28/04/2026,14:00:00,193.80
28/04/2026,15:00:00,181.32
28/04/2026,16:00:00,193.40
28/04/2026,17:00:00,230.58
28/04/2026,18:00:00,299.06
28/04/2026,19:00:00,342.75
28/04/2026,20:00:00,341.82
28/04/2026,21:00:00,340.91
28/04/2026,22:00:00,288.48
28/04/2026,23:00:00,227.38
29/04/2026,00:00:00,220.62
29/04/2026,01:00:00,191.00
29/04/2026,02:00:00,192.93
29/04/2026,03:00:00,192.97
29/04/2026,04:00:00,188.29
29/04/2026,05:00:00,189.17
29/04/2026,06:00:00,217.05
29/04/2026,07:00:00,250.87
29/04/2026,08:00:00,289.14
29/04/2026,09:00:00,309.83
29/04/2026,10:00:00,291.08
29/04/2026,11:00:00,256.60
29/04/2026,12:00:00,235.43
29/04/2026,13:00:00,223.83
29/04/2026,14:00:00,199.60
29/04/2026,15:00:00,191.23
29/04/2026,16:00:00,192.05
29/04/2026,17:00:00,226.05
29/04/2026,18:00:00,277.12
29/04/2026,19:00:00,313.49
29/04/2026,20:00:00,316.32
29/04/2026,21:00:00,314.47
29/04/2026,22:00:00,265.71
29/04/2026,23:00:00,218.28
30/04/2026,00:00:00,231.69
30/04/2026,01:00:00,195.38
30/04/2026,02:00:00,195.63
30/04/2026,03:00:00,195.01
30/04/2026,04:00:00,187.33
30/04/2026,05:00:00,191.36
30/04/2026,06:00:00,219.64
30/04/2026,07:00:00,255.15
30/04/2026,08:00:00,276.23
30/04/2026,09:00:00,294.19
30/04/2026,10:00:00,272.68
30/04/2026,11:00:00,236.34
30/04/2026,12:00:00,224.84
30/04/2026,13:00:00,220.33
30/04/2026,14:00:00,204.83
30/04/2026,15:00:00,193.20
30/04/2026,16:00:00,196.75
30/04/2026,17:00:00,223.60
30/04/2026,18:00:00,270.33
30/04/2026,19:00:00,302.29
30/04/2026,20:00:00,306.13
30/04/2026,21:00:00,303.47
30/04/2026,22:00:00,265.05
30/04/2026,23:00:00,221.62
01/05/2026,00:00:00,238.07
01/05/2026,01:00:00,196.69
01/05/2026,02:00:00,180.52
01/05/2026,03:00:00,172.90
01/05/2026,04:00:00,162.83
01/05/2026,05:00:00,161.72
01/05/2026,06:00:00,169.18
01/05/2026,07:00:00,210.90
01/05/2026,08:00:00,245.21
01/05/2026,09:00:00,269.52
01/05/2026,10:00:00,257.79
01/05/2026,11:00:00,230.07
01/05/2026,12:00:00,217.57
01/05/2026,13:00:00,209.93
01/05/2026,14:00:00,177.06
01/05/2026,15:00:00,159.74
01/05/2026,16:00:00,159.53
01/05/2026,17:00:00,199.59
01/05/2026,18:00:00,246.02
01/05/2026,19:00:00,271.48
01/05/2026,20:00:00,271.94
01/05/2026,21:00:00,257.69
01/05/2026,22:00:00,249.87
01/05/2026,23:00:00,222.04
02/05/2026,00:00:00,216.05
02/05/2026,01:00:00,189.99
02/05/2026,02:00:00,188.98
02/05/2026,03:00:00,191.82
02/05/2026,04:00:00,188.61
02/05/2026,05:00:00,191.48
02/05/2026,06:00:00,190.70
02/05/2026,07:00:00,197.14
02/05/2026,08:00:00,207.68
02/05/2026,09:00:00,231.10
02/05/2026,10:00:00,235.43
02/05/2026,11:00:00,227.50
02/05/2026,12:00:00,224.43
02/05/2026,13:00:00,208.75
02/05/2026,14:00:00,199.61
02/05/2026,15:00:00,188.81
02/05/2026,16:00:00,190.80
02/05/2026,17:00:00,197.63
02/05/2026,18:00:00,219.13
02/05/2026,19:00:00,253.80
02/05/2026,20:00:00,257.33
02/05/2026,21:00:00,245.83
02/05/2026,22:00:00,238.23
02/05/2026,23:00:00,209.18
03/05/2026,00:00:00,274.07
03/05/2026,01:00:00,224.77
03/05/2026,02:00:00,202.00
03/05/2026,03:00:00,159.57
03/05/2026,04:00:00,136.56
03/05/2026,05:00:00,111.41
03/05/2026,06:00:00,85.86
03/05/2026,07:00:00,103.59
03/05/2026,08:00:00,105.87
03/05/2026,09:00:00,130.39
03/05/2026,10:00:00,167.94
03/05/2026,11:00:00,240.83
03/05/2026,12:00:00,233.58
03/05/2026,13:00:00,227.62
03/05/2026,14:00:00,185.17
03/05/2026,15:00:00,156.58
03/05/2026,16:00:00,175.14
03/05/2026,17:00:00,283.97
03/05/2026,18:00:00,357.86
03/05/2026,19:00:00,420.96
03/05/2026,20:00:00,406.66
03/05/2026,21:00:00,414.33
03/05/2026,22:00:00,413.06
03/05/2026,23:00:00,355.41
04/05/2026,00:00:00,263.66
04/05/2026,01:00:00,215.21
04/05/2026,02:00:00,210.03
04/05/2026,03:00:00,201.97
04/05/2026,04:00:00,192.19
04/05/2026,05:00:00,194.93
04/05/2026,06:00:00,211.13
04/05/2026,07:00:00,272.31
04/05/2026,08:00:00,284.23
04/05/2026,09:00:00,304.27
04/05/2026,10:00:00,295.55
04/05/2026,11:00:00,273.18
04/05/2026,12:00:00,259.80
04/05/2026,13:00:00,258.08
04/05/2026,14:00:00,235.88
04/05/2026,15:00:00,219.58
04/05/2026,16:00:00,213.63
04/05/2026,17:00:00,258.77
04/05/2026,18:00:00,312.72
04/05/2026,19:00:00,352.11
04/05/2026,20:00:00,346.88
04/05/2026,21:00:00,326.07
04/05/2026,22:00:00,321.11
04/05/2026,23:00:00,256.06
05/05/2026,00:00:00,242.25
05/05/2026,01:00:00,211.26
05/05/2026,02:00:00,199.94
05/05/2026,03:00:00,195.96
05/05/2026,04:00:00,189.01
05/05/2026,05:00:00,190.01
05/05/2026,06:00:00,211.66
05/05/2026,07:00:00,258.14
05/05/2026,08:00:00,288.94
05/05/2026,09:00:00,315.03
05/05/2026,10:00:00,294.73
05/05/2026,11:00:00,260.57
05/05/2026,12:00:00,252.17
05/05/2026,13:00:00,250.03
05/05/2026,14:00:00,226.15
05/05/2026,15:00:00,213.76
05/05/2026,16:00:00,219.49
05/05/2026,17:00:00,257.83
05/05/2026,18:00:00,295.45
05/05/2026,19:00:00,325.04
05/05/2026,20:00:00,322.35
05/05/2026,21:00:00,301.12
05/05/2026,22:00:00,285.81
05/05/2026,23:00:00,234.57
06/05/2026,00:00:00,232.00
06/05/2026,01:00:00,200.93
06/05/2026,02:00:00,193.16
06/05/2026,03:00:00,189.53
06/05/2026,04:00:00,181.46
06/05/2026,05:00:00,180.52
06/05/2026,06:00:00,193.41
06/05/2026,07:00:00,233.18
06/05/2026,08:00:00,258.04
06/05/2026,09:00:00,281.23
06/05/2026,10:00:00,261.60
06/05/2026,11:00:00,230.52
06/05/2026,12:00:00,224.59
06/05/2026,13:00:00,222.33
06/05/2026,14:00:00,199.55
06/05/2026,15:00:00,188.01
06/05/2026,16:00:00,191.88
06/05/2026,17:00:00,227.96
06/05/2026,18:00:00,265.18
06/05/2026,19:00:00,295.54
06/05/2026,20:00:00,292.81
06/05/2026,21:00:00,274.14
06/05/2026,22:00:00,257.49
06/05/2026,23:00:00,216.15
07/05/2026,00:00:00,234.16
07/05/2026,01:00:00,202.19
07/05/2026,02:00:00,190.24
07/05/2026,03:00:00,187.10
07/05/2026,04:00:00,179.01
07/05/2026,05:00:00,177.58
07/05/2026,06:00:00,192.20
07/05/2026,07:00:00,226.83
07/05/2026,08:00:00,258.02
07/05/2026,09:00:00,285.63
07/05/2026,10:00:00,269.12
07/05/2026,11:00:00,235.35
07/05/2026,12:00:00,220.52
07/05/2026,13:00:00,222.63
07/05/2026,14:00:00,202.23
07/05/2026,15:00:00,188.52
07/05/2026,16:00:00,190.67
07/05/2026,17:00:00,225.73
07/05/2026,18:00:00,264.59
07/05/2026,19:00:00,288.84
07/05/2026,20:00:00,288.87
07/05/2026,21:00:00,273.79
07/05/2026,22:00:00,259.15
07/05/2026,23:00:00,215.89
08/05/2026,00:00:00,238.07
08/05/2026,01:00:00,196.69
08/05/2026,02:00:00,180.52
08/05/2026,03:00:00,172.90
08/05/2026,04:00:00,162.83
08/05/2026,05:00:00,161.72
08/05/2026,06:00:00,169.18
08/05/2026,07:00:00,210.90
08/05/2026,08:00:00,245.21
08/05/2026,09:00:00,269.52
08/05/2026,10:00:00,257.79
08/05/2026,11:00:00,230.07
08/05/2026,12:00:00,217.57
08/05/2026,13:00:00,209.93
08/05/2026,14:00:00,177.06
08/05/2026,15:00:00,159.74
08/05/2026,16:00:00,159.53
08/05/2026,17:00:00,199.59
08/05/2026,18:00:00,246.02
08/05/2026,19:00:00,271.48
08/05/2026,20:00:00,271.94
08/05/2026,21:00:00,257.69
08/05/2026,22:00:00,249.87
08/05/2026,23:00:00,222.04
09/05/2026,00:00:00,216.05
09/05/2026,01:00:00,189.99
09/05/2026,02:00:00,188.98
09/05/2026,03:00:00,191.82
09/05/2026,04:00:00,188.61
09/05/2026,05:00:00,191.48
09/05/2026,06:00:00,190.70
09/05/2026,07:00:00,197.14
09/05/2026,08:00:00,207.68
09/05/2026,09:00:00,231.10
09/05/2026,10:00:00,235.43
09/05/2026,11:00:00,227.50
09/05/2026,12:00:00,224.43
09/05/2026,13:00:00,208.75
09/05/2026,14:00:00,199.61
09/05/2026,15:00:00,188.81
09/05/2026,16:00:00,190.80
09/05/2026,17:00:00,197.63
09/05/2026,18:00:00,219.13
09/05/2026,19:00:00,253.80
09/05/2026,20:00:00,257.33
09/05/2026,21:00:00,245.83
09/05/2026,22:00:00,238.23
09/05/2026,23:00:00,209.18
10/05/2026,00:00:00,274.07
10/05/2026,01:00:00,224.77
10/05/2026,02:00:00,202.00
10/05/2026,03:00:00,159.57
10/05/2026,04:00:00,136.56
10/05/2026,05:00:00,111.41
10/05/2026,06:00:00,85.86
10/05/2026,07:00:00,103.59
10/05/2026,08:00:00,105.87
10/05/2026,09:00:00,130.39
10/05/2026,10:00:00,167.94
10/05/2026,11:00:00,240.83
10/05/2026,12:00:00,233.58
10/05/2026,13:00:00,227.62
10/05/2026,14:00:00,185.17
10/05/2026,15:00:00,156.58
10/05/2026,16:00:00,175.14
10/05/2026,17:00:00,283.97
10/05/2026,18:00:00,357.86
10/05/2026,19:00:00,420.96
10/05/2026,20:00:00,406.66
10/05/2026,21:00:00,414.33
10/05/2026,22:00:00,413.06
10/05/2026,23:00:00,355.41
11/05/2026,00:00:00,263.66
11/05/2026,01:00:00,215.21
11/05/2026,02:00:00,210.03
11/05/2026,03:00:00,201.97
11/05/2026,04:00:00,192.19
11/05/2026,05:00:00,194.93
11/05/2026,06:00:00,211.13
11/05/2026,07:00:00,272.31
11/05/2026,08:00:00,284.23
11/05/2026,09:00:00,304.27
11/05/2026,10:00:00,295.55
11/05/2026,11:00:00,273.18
11/05/2026,12:00:00,259.80
11/05/2026,13:00:00,258.08
11/05/2026,14:00:00,235.88
11/05/2026,15:00:00,219.58
11/05/2026,16:00:00,213.63
11/05/2026,17:00:00,258.77
11/05/2026,18:00:00,312.72
11/05/2026,19:00:00,352.11
11/05/2026,20:00:00,346.88
11/05/2026,21:00:00,326.07
11/05/2026,22:00:00,321.11
11/05/2026,23:00:00,256.06
12/05/2026,00:00:00,242.25
12/05/2026,01:00:00,211.26
12/05/2026,02:00:00,199.94
12/05/2026,03:00:00,195.96
12/05/2026,04:00:00,189.01
12/05/2026,05:00:00,190.01
12/05/2026,06:00:00,211.66
12/05/2026,07:00:00,258.14
12/05/2026,08:00:00,288.94
12/05/2026,09:00:00,315.03
12/05/2026,10:00:00,294.73
12/05/2026,11:00:00,260.57
12/05/2026,12:00:00,252.17
12/05/2026,13:00:00,250.03
12/05/2026,14:00:00,226.15
12/05/2026,15:00:00,213.76
12/05/2026,16:00:00,219.49
12/05/2026,17:00:00,257.83
12/05/2026,18:00:00,295.45
12/05/2026,19:00:00,325.04
12/05/2026,20:00:00,322.35
12/05/2026,21:00:00,301.12
12/05/2026,22:00:00,285.81
12/05/2026,23:00:00,234.57
13/05/2026,00:00:00,232.00
13/05/2026,01:00:00,200.93
13/05/2026,02:00:00,193.16
13/05/2026,03:00:00,189.53
13/05/2026,04:00:00,181.46
13/05/2026,05:00:00,180.52
13/05/2026,06:00:00,193.41
13/05/2026,07:00:00,233.18
13/05/2026,08:00:00,258.04
13/05/2026,09:00:00,281.23
13/05/2026,10:00:00,261.60
13/05/2026,11:00:00,230.52
13/05/2026,12:00:00,224.59
13/05/2026,13:00:00,222.33
13/05/2026,14:00:00,199.55
13/05/2026,15:00:00,188.01
13/05/2026,16:00:00,191.88
13/05/2026,17:00:00,227.96
13/05/2026,18:00:00,265.18
13/05/2026,19:00:00,295.54
13/05/2026,20:00:00,292.81
13/05/2026,21:00:00,274.14
13/05/2026,22:00:00,257.49
13/05/2026,23:00:00,216.15
14/05/2026,00:00:00,234.16
14/05/2026,01:00:00,202.19
14/05/2026,02:00:00,190.24
14/05/2026,03:00:00,187.10
14/05/2026,04:00:00,179.01
14/05/2026,05:00:00,177.58
14/05/2026,06:00:00,192.20
14/05/2026,07:00:00,226.83
14/05/2026,08:00:00,258.02
14/05/2026,09:00:00,285.63
14/05/2026,10:00:00,269.12
14/05/2026,11:00:00,235.35
14/05/2026,12:00:00,220.52
14/05/2026,13:00:00,222.63
14/05/2026,14:00:00,202.23
14/05/2026,15:00:00,188.52
14/05/2026,16:00:00,190.67
14/05/2026,17:00:00,225.73
14/05/2026,18:00:00,264.59
14/05/2026,19:00:00,288.84
14/05/2026,20:00:00,288.87
14/05/2026,21:00:00,273.79
14/05/2026,22:00:00,259.15
14/05/2026,23:00:00,215.89
15/05/2026,00:00:00,238.07
15/05/2026,01:00:00,196.69
15/05/2026,02:00:00,180.52
15/05/2026,03:00:00,172.90
15/05/2026,04:00:00,162.83
15/05/2026,05:00:00,161.72
15/05/2026,06:00:00,169.18
15/05/2026,07:00:00,210.90
15/05/2026,08:00:00,245.21
15/05/2026,09:00:00,269.52
15/05/2026,10:00:00,257.79
15/05/2026,11:00:00,230.07
15/05/2026,12:00:00,217.57
15/05/2026,13:00:00,209.93
15/05/2026,14:00:00,177.06
15/05/2026,15:00:00,159.74
15/05/2026,16:00:00,159.53
15/05/2026,17:00:00,199.59
15/05/2026,18:00:00,246.02
15/05/2026,19:00:00,271.48
15/05/2026,20:00:00,271.94
15/05/2026,21:00:00,257.69
15/05/2026,22:00:00,249.87
15/05/2026,23:00:00,222.04
16/05/2026,00:00:00,216.05
16/05/2026,01:00:00,189.99
16/05/2026,02:00:00,188.98
16/05/2026,03:00:00,191.82
16/05/2026,04:00:00,188.61
16/05/2026,05:00:00,191.48
16/05/2026,06:00:00,190.70
16/05/2026,07:00:00,197.14
16/05/2026,08:00:00,207.68
16/05/2026,09:00:00,231.10
16/05/2026,10:00:00,235.43
16/05/2026,11:00:00,227.50
16/05/2026,12:00:00,224.43
16/05/2026,13:00:00,208.75
16/05/2026,14:00:00,199.61
16/05/2026,15:00:00,188.81
16/05/2026,16:00:00,190.80
16/05/2026,17:00:00,197.63
16/05/2026,18:00:00,219.13
16/05/2026,19:00:00,253.80
16/05/2026,20:00:00,257.33
16/05/2026,21:00:00,245.83
16/05/2026,22:00:00,238.23
16/05/2026,23:00:00,209.18
17/05/2026,00:00:00,274.07
17/05/2026,01:00:00,224.77
17/05/2026,02:00:00,202.00
17/05/2026,03:00:00,159.57
17/05/2026,04:00:00,136.56
17/05/2026,05:00:00,111.41
17/05/2026,06:00:00,85.86
17/05/2026,07:00:00,103.59
17/05/2026,08:00:00,105.87
17/05/2026,09:00:00,130.39
17/05/2026,10:00:00,167.94
17/05/2026,11:00:00,240.83
17/05/2026,12:00:00,233.58
17/05/2026,13:00:00,227.62
17/05/2026,14:00:00,185.17
17/05/2026,15:00:00,156.58
17/05/2026,16:00:00,175.14
17/05/2026,17:00:00,283.97
17/05/2026,18:00:00,357.86
17/05/2026,19:00:00,420.96
17/05/2026,20:00:00,406.66
17/05/2026,21:00:00,414.33
17/05/2026,22:00:00,413.06
17/05/2026,23:00:00,355.41
18/05/2026,00:00:00,263.66
18/05/2026,01:00:00,215.21
18/05/2026,02:00:00,210.03
18/05/2026,03:00:00,201.97
18/05/2026,04:00:00,192.19
18/05/2026,05:00:00,194.93
18/05/2026,06:00:00,211.13
18/05/2026,07:00:00,272.31
18/05/2026,08:00:00,284.23
18/05/2026,09:00:00,304.27
18/05/2026,10:00:00,295.55
18/05/2026,11:00:00,273.18
18/05/2026,12:00:00,259.80
18/05/2026,13:00:00,258.08
18/05/2026,14:00:00,235.88
18/05/2026,15:00:00,219.58
18/05/2026,16:00:00,213.63
18/05/2026,17:00:00,258.77
18/05/2026,18:00:00,312.72
18/05/2026,19:00:00,352.11
18/05/2026,20:00:00,346.88
18/05/2026,21:00:00,326.07
18/05/2026,22:00:00,321.11
18/05/2026,23:00:00,256.06
19/05/2026,00:00:00,242.25
19/05/2026,01:00:00,211.26
19/05/2026,02:00:00,199.94
19/05/2026,03:00:00,195.96
19/05/2026,04:00:00,189.01
19/05/2026,05:00:00,190.01
19/05/2026,06:00:00,211.66
19/05/2026,07:00:00,258.14
19/05/2026,08:00:00,288.94
19/05/2026,09:00:00,315.03
19/05/2026,10:00:00,294.73
19/05/2026,11:00:00,260.57
19/05/2026,12:00:00,252.17
19/05/2026,13:00:00,250.03
19/05/2026,14:00:00,226.15
19/05/2026,15:00:00,213.76
19/05/2026,16:00:00,219.49
19/05/2026,17:00:00,257.83
19/05/2026,18:00:00,295.45
19/05/2026,19:00:00,325.04
19/05/2026,20:00:00,322.35
19/05/2026,21:00:00,301.12
19/05/2026,22:00:00,285.81
19/05/2026,23:00:00,234.57
20/05/2026,00:00:00,232.00
20/05/2026,01:00:00,200.93
20/05/2026,02:00:00,193.16
20/05/2026,03:00:00,189.53
20/05/2026,04:00:00,181.46
20/05/2026,05:00:00,180.52
20/05/2026,06:00:00,193.41
20/05/2026,07:00:00,233.18
20/05/2026,08:00:00,258.04
20/05/2026,09:00:00,281.23
20/05/2026,10:00:00,261.60
20/05/2026,11:00:00,230.52
20/05/2026,12:00:00,224.59
20/05/2026,13:00:00,222.33
20/05/2026,14:00:00,199.55
20/05/2026,15:00:00,188.01
20/05/2026,16:00:00,191.88
20/05/2026,17:00:00,227.96
20/05/2026,18:00:00,265.18
20/05/2026,19:00:00,295.54
20/05/2026,20:00:00,292.81
20/05/2026,21:00:00,274.14
20/05/2026,22:00:00,257.49
20/05/2026,23:00:00,216.15
21/05/2026,00:00:00,234.16
21/05/2026,01:00:00,202.19
21/05/2026,02:00:00,190.24
21/05/2026,03:00:00,187.10
21/05/2026,04:00:00,179.01
21/05/2026,05:00:00,177.58
21/05/2026,06:00:00,192.20
21/05/2026,07:00:00,226.83
21/05/2026,08:00:00,258.02
21/05/2026,09:00:00,285.63
21/05/2026,10:00:00,269.12
21/05/2026,11:00:00,235.35
21/05/2026,12:00:00,220.52
21/05/2026,13:00:00,222.63
21/05/2026,14:00:00,202.23
21/05/2026,15:00:00,188.52
21/05/2026,16:00:00,190.67
21/05/2026,17:00:00,225.73
21/05/2026,18:00:00,264.59
21/05/2026,19:00:00,288.84
21/05/2026,20:00:00,288.87
21/05/2026,21:00:00,273.79
21/05/2026,22:00:00,259.15
21/05/2026,23:00:00,215.89
22/05/2026,00:00:00,238.07
22/05/2026,01:00:00,196.69
22/05/2026,02:00:00,180.52
22/05/2026,03:00:00,172.90
22/05/2026,04:00:00,162.83
22/05/2026,05:00:00,161.72
22/05/2026,06:00:00,169.18
22/05/2026,07:00:00,210.90
22/05/2026,08:00:00,245.21
22/05/2026,09:00:00,269.52
22/05/2026,10:00:00,257.79
22/05/2026,11:00:00,230.07
22/05/2026,12:00:00,217.57
22/05/2026,13:00:00,209.93
22/05/2026,14:00:00,177.06
22/05/2026,15:00:00,159.74
22/05/2026,16:00:00,159.53
22/05/2026,17:00:00,199.59
22/05/2026,18:00:00,246.02
22/05/2026,19:00:00,271.48
22/05/2026,20:00:00,271.94
22/05/2026,21:00:00,257.69
22/05/2026,22:00:00,249.87
22/05/2026,23:00:00,222.04
23/05/2026,00:00:00,216.05
23/05/2026,01:00:00,189.99
23/05/2026,02:00:00,188.98
23/05/2026,03:00:00,191.82
23/05/2026,04:00:00,188.61
23/05/2026,05:00:00,191.48
23/05/2026,06:00:00,190.70
23/05/2026,07:00:00,197.14
23/05/2026,08:00:00,207.68
23/05/2026,09:00:00,231.10
23/05/2026,10:00:00,235.43
23/05/2026,11:00:00,227.50
23/05/2026,12:00:00,224.43
23/05/2026,13:00:00,208.75
23/05/2026,14:00:00,199.61
23/05/2026,15:00:00,188.81
23/05/2026,16:00:00,190.80
23/05/2026,17:00:00,197.63
23/05/2026,18:00:00,219.13
23/05/2026,19:00:00,253.80
23/05/2026,20:00:00,257.33
23/05/2026,21:00:00,245.83
23/05/2026,22:00:00,238.23
23/05/2026,23:00:00,209.18
24/05/2026,00:00:00,274.07
24/05/2026,01:00:00,224.77
24/05/2026,02:00:00,202.00
24/05/2026,03:00:00,159.57
24/05/2026,04:00:00,136.56
24/05/2026,05:00:00,111.41
24/05/2026,06:00:00,85.86
24/05/2026,07:00:00,103.59
24/05/2026,08:00:00,105.87
24/05/2026,09:00:00,130.39
24/05/2026,10:00:00,167.94
24/05/2026,11:00:00,240.83
24/05/2026,12:00:00,233.58
24/05/2026,13:00:00,227.62
24/05/2026,14:00:00,185.17
24/05/2026,15:00:00,156.58
24/05/2026,16:00:00,175.14
24/05/2026,17:00:00,283.97
24/05/2026,18:00:00,357.86
24/05/2026,19:00:00,420.96
24/05/2026,20:00:00,406.66
24/05/2026,21:00:00,414.33
